datetime,Q_space_W
2018-12-02 01:00:00,1302.7371413490312
2018-12-02 02:00:00,1492.600418283204
2018-12-02 03:00:00,1739.993564488396
2018-12-02 04:00:00,1495.538592636384
2018-12-02 05:00:00,1686.447476573332
2018-12-02 06:00:00,2029.3616868318081
2018-12-02 07:00:00,1670.4548482822615
2018-12-02 08:00:00,1435.8990115180136
2018-12-02 09:00:00,898.1536430926801
2018-12-02 10:00:00,542.5614387005969
2018-12-02 11:00:00,204.17768871407026
2018-12-02 12:00:00,0.0
2018-12-02 13:00:00,0.0
2018-12-02 14:00:00,0.0
2018-12-02 15:00:00,0.0
2018-12-02 16:00:00,0.0
2018-12-02 17:00:00,0.0
2018-12-02 18:00:00,0.0
2018-12-02 19:00:00,48.49728717036138
2018-12-02 20:00:00,516.0764292690698
2018-12-02 21:00:00,772.701341161943
2018-12-02 22:00:00,1036.217455699225
2018-12-02 23:00:00,1279.544830947431
2018-12-03 00:00:00,1206.3156431037626
2018-12-03 01:00:00,1204.0484623557334
2018-12-03 02:00:00,1446.3137945217038
2018-12-03 03:00:00,1425.1419013677926
2018-12-03 04:00:00,1556.087006197089
2018-12-03 05:00:00,1508.8098107833166
2018-12-03 06:00:00,1535.1051054609406
2018-12-03 07:00:00,1665.9188758803682
2018-12-03 08:00:00,1565.448110070224
2018-12-03 09:00:00,961.3485515896367
2018-12-03 10:00:00,593.3712661947297
2018-12-03 11:00:00,333.7256566481718
2018-12-03 12:00:00,63.59238533758495
2018-12-03 13:00:00,0.0
2018-12-03 14:00:00,0.0
2018-12-03 15:00:00,0.0
2018-12-03 16:00:00,0.0
2018-12-03 17:00:00,197.82658040165487
2018-12-03 18:00:00,497.93133951655034
2018-12-03 19:00:00,586.0166931531338
2018-12-03 20:00:00,874.956962288242
2018-12-03 21:00:00,1101.039953877353
2018-12-03 22:00:00,1194.951702558138
2018-12-03 23:00:00,1408.0252799080458
2018-12-04 00:00:00,1329.0473331255398
2018-12-04 01:00:00,1444.381155521518
2018-12-04 02:00:00,1439.0786068394864
2018-12-04 03:00:00,1537.0401929419252
2018-12-04 04:00:00,1479.6609051577539
2018-12-04 05:00:00,1541.44380975043
2018-12-04 06:00:00,1727.883470384553
2018-12-04 07:00:00,1595.671274607332
2018-12-04 08:00:00,1629.0420793302874
2018-12-04 09:00:00,851.6279994648864
2018-12-04 10:00:00,534.6358710782729
2018-12-04 11:00:00,233.89129692170053
2018-12-04 12:00:00,18.237903660794544
2018-12-04 13:00:00,0.0
2018-12-04 14:00:00,0.0
2018-12-04 15:00:00,0.0
2018-12-04 16:00:00,295.91477755268005
2018-12-04 17:00:00,678.0005174779267
2018-12-04 18:00:00,1205.6755725983821
2018-12-04 19:00:00,1372.4096918878463
2018-12-04 20:00:00,1668.6195187672051
2018-12-04 21:00:00,1794.9278457569014
2018-12-04 22:00:00,1926.2363478559882
2018-12-04 23:00:00,2096.8982204824183
2018-12-05 00:00:00,2139.2902390974236
2018-12-05 01:00:00,2203.0073080044244
2018-12-05 02:00:00,2314.0758584193472
2018-12-05 03:00:00,2432.235238813341
2018-12-05 04:00:00,2477.923890689771
2018-12-05 05:00:00,2511.271894612534
2018-12-05 06:00:00,2549.624563142866
2018-12-05 07:00:00,2516.890448370494
2018-12-05 08:00:00,2547.5876169604912
2018-12-05 09:00:00,2488.6874552085014
2018-12-05 10:00:00,2404.4807603957524
2018-12-05 11:00:00,2351.7206401749822
2018-12-05 12:00:00,2063.961581163227
2018-12-05 13:00:00,1867.802757279384
2018-12-05 14:00:00,1347.2301627533357
2018-12-05 15:00:00,1536.8584699023247
2018-12-05 16:00:00,1716.742052363082
2018-12-05 17:00:00,1944.1865236722972
2018-12-05 18:00:00,2102.5018251398187
2018-12-05 19:00:00,2205.7738995942473
2018-12-05 20:00:00,2178.169209546369
2018-12-05 21:00:00,2276.6050943865457
2018-12-05 22:00:00,2318.349050136329
2018-12-05 23:00:00,2366.0179778661836
2018-12-06 00:00:00,2533.3949845802954
2018-12-06 01:00:00,2560.377351633632
2018-12-06 02:00:00,2508.3938398598575
2018-12-06 03:00:00,2472.0632123437517
2018-12-06 04:00:00,2482.773704797791
2018-12-06 05:00:00,2429.3213078754457
2018-12-06 06:00:00,2443.9110215240107
2018-12-06 07:00:00,2459.497851187682
2018-12-06 08:00:00,2407.458327251836
2018-12-06 09:00:00,2391.366238307018
2018-12-06 10:00:00,2358.305090038087
2018-12-06 11:00:00,2291.166559665725
2018-12-06 12:00:00,2187.174801244977
2018-12-06 13:00:00,2054.764117929588
2018-12-06 14:00:00,2070.33815049122
2018-12-06 15:00:00,2106.645474011221
2018-12-06 16:00:00,2090.661067603549
2018-12-06 17:00:00,2141.1809626469935
2018-12-06 18:00:00,2104.9509422858932
2018-12-06 19:00:00,2229.6081589010764
2018-12-06 20:00:00,2303.209265308454
2018-12-06 21:00:00,2432.6954969167837
2018-12-06 22:00:00,2467.7377116470916
2018-12-06 23:00:00,2633.8352459407056
2018-12-07 00:00:00,2732.531097964146
2018-12-07 01:00:00,2682.09262021514
2018-12-07 02:00:00,2841.391856725954
2018-12-07 03:00:00,2469.560854738237
2018-12-07 04:00:00,2461.804379455314
2018-12-07 05:00:00,2478.6673410404437
2018-12-07 06:00:00,2151.673678908362
2018-12-07 07:00:00,2048.4133329712436
2018-12-07 08:00:00,1952.9275574091557
2018-12-07 09:00:00,1795.087429113795
2018-12-07 10:00:00,1598.32988451164
2018-12-07 11:00:00,1342.829180259884
2018-12-07 12:00:00,804.3327695500972
2018-12-07 13:00:00,1142.7726007556191
2018-12-07 14:00:00,981.6450347418091
2018-12-07 15:00:00,1074.08373439109
2018-12-07 16:00:00,1146.0498497498197
2018-12-07 17:00:00,1521.9639097038403
2018-12-07 18:00:00,1581.2291633477475
2018-12-07 19:00:00,1652.1025878275082
2018-12-07 20:00:00,1853.1808885994515
2018-12-07 21:00:00,1966.6300851442081
2018-12-07 22:00:00,2092.008741774979
2018-12-07 23:00:00,2188.680872336738
2018-12-08 00:00:00,2240.0772373313216
2018-12-08 01:00:00,2431.556668702694
2018-12-08 02:00:00,2519.224650759021
2018-12-08 03:00:00,2533.725588467715
2018-12-08 04:00:00,2579.755251590147
2018-12-08 05:00:00,2652.96192916023
2018-12-08 06:00:00,2676.5873893106873
2018-12-08 07:00:00,2713.1722453650113
2018-12-08 08:00:00,2732.6920252237333
2018-12-08 09:00:00,2702.2421850955807
2018-12-08 10:00:00,2532.0381046281805
2018-12-08 11:00:00,2367.0538115559066
2018-12-08 12:00:00,2079.5003460449257
2018-12-08 13:00:00,2201.9000674010913
2018-12-08 14:00:00,2015.397082546789
2018-12-08 15:00:00,2047.833069591599
2018-12-08 16:00:00,2026.9496315394467
2018-12-08 17:00:00,2243.829144490301
2018-12-08 18:00:00,2396.326496796599
2018-12-08 19:00:00,2511.828605629552
2018-12-08 20:00:00,2618.8677131648205
2018-12-08 21:00:00,2807.271871024678
2018-12-08 22:00:00,2928.4641517008404
2018-12-08 23:00:00,3030.5742015352575
2018-12-09 00:00:00,3390.7982095297125
2018-12-09 01:00:00,3625.025246167754
2018-12-09 02:00:00,3479.1119212503695
2018-12-09 03:00:00,3697.1522396243777
2018-12-09 04:00:00,3757.235781306956
2018-12-09 05:00:00,3958.5438669372425
2018-12-09 06:00:00,4048.7657007093853
2018-12-09 07:00:00,4107.7517960694095
2018-12-09 08:00:00,3640.1953340695136
2018-12-09 09:00:00,2875.5764964310115
2018-12-09 10:00:00,2408.8452452014135
2018-12-09 11:00:00,1887.6604075383432
2018-12-09 12:00:00,1367.204240158363
2018-12-09 13:00:00,1105.0899765833042
2018-12-09 14:00:00,1002.0470424400731
2018-12-09 15:00:00,1160.5399664875015
2018-12-09 16:00:00,1182.1700423610794
2018-12-09 17:00:00,1586.3383771185493
2018-12-09 18:00:00,1837.826066841626
2018-12-09 19:00:00,1959.4395099922874
2018-12-09 20:00:00,2035.9487487105685
2018-12-09 21:00:00,2103.9587791340464
2018-12-09 22:00:00,2475.8673780483305
2018-12-09 23:00:00,2616.186129771455
2018-12-10 00:00:00,2819.785081612975
2018-12-10 01:00:00,3021.8370336465505
2018-12-10 02:00:00,3369.697828930717
2018-12-10 03:00:00,3489.4105238944953
2018-12-10 04:00:00,3560.60231657554
2018-12-10 05:00:00,3799.4778626407347
2018-12-10 06:00:00,4286.804465639667
2018-12-10 07:00:00,4016.1536966766766
2018-12-10 08:00:00,3191.5956447490053
2018-12-10 09:00:00,2719.178889767932
2018-12-10 10:00:00,2108.430474090814
2018-12-10 11:00:00,1559.6144904160037
2018-12-10 12:00:00,1101.2747585077393
2018-12-10 13:00:00,964.97742679971
2018-12-10 14:00:00,853.8682761095645
2018-12-10 15:00:00,903.1321481690743
2018-12-10 16:00:00,990.4067581244934
2018-12-10 17:00:00,1504.7955761278208
2018-12-10 18:00:00,1884.9829294679791
2018-12-10 19:00:00,2202.6210268089662
2018-12-10 20:00:00,2232.9467020036163
2018-12-10 21:00:00,2392.625488187143
2018-12-10 22:00:00,2554.850629465595
2018-12-10 23:00:00,2640.665741620547
2018-12-11 00:00:00,2776.114083860049
2018-12-11 01:00:00,2756.9066231156826
2018-12-11 02:00:00,2938.3118282254727
2018-12-11 03:00:00,2900.524894755177
2018-12-11 04:00:00,2860.660620019729
2018-12-11 05:00:00,2882.7714388172126
2018-12-11 06:00:00,2838.015355754379
2018-12-11 07:00:00,2931.0993709855675
2018-12-11 08:00:00,2863.9638473683526
2018-12-11 09:00:00,2680.5098796705333
2018-12-11 10:00:00,2598.6559226854
2018-12-11 11:00:00,2199.4374119302474
2018-12-11 12:00:00,1865.2979054317263
2018-12-11 13:00:00,1590.2648306749509
2018-12-11 14:00:00,890.8387638930559
2018-12-11 15:00:00,1013.6049604962907
2018-12-11 16:00:00,1009.0368399356253
2018-12-11 17:00:00,1430.4269312169183
2018-12-11 18:00:00,1484.7130928291197
2018-12-11 19:00:00,1581.6769651684651
2018-12-11 20:00:00,1621.794949206656
2018-12-11 21:00:00,1899.5398498032991
2018-12-11 22:00:00,2124.748307597756
2018-12-11 23:00:00,2379.733600440451
2018-12-12 00:00:00,2591.595584903239
2018-12-12 01:00:00,2706.4787176387467
2018-12-12 02:00:00,2844.41613666299
2018-12-12 03:00:00,2813.606537199511
2018-12-12 04:00:00,3089.0707240032066
2018-12-12 05:00:00,3162.9370929443517
2018-12-12 06:00:00,3028.3726082697162
2018-12-12 07:00:00,3070.648374093853
2018-12-12 08:00:00,2854.2581662663865
2018-12-12 09:00:00,2197.46955824467
2018-12-12 10:00:00,1579.6668589112596
2018-12-12 11:00:00,975.6135040799722
2018-12-12 12:00:00,798.4308537485329
2018-12-12 13:00:00,621.4300152025028
2018-12-12 14:00:00,566.2801481479548
2018-12-12 15:00:00,465.97041933313824
2018-12-12 16:00:00,549.9288065367633
2018-12-12 17:00:00,1137.1452324618883
2018-12-12 18:00:00,1344.088039140366
2018-12-12 19:00:00,1521.334304713627
2018-12-12 20:00:00,1778.4301113922413
2018-12-12 21:00:00,1899.9134839846513
2018-12-12 22:00:00,2048.9440997224865
2018-12-12 23:00:00,2191.088745596913
2018-12-13 00:00:00,2351.9112735196672
2018-12-13 01:00:00,2476.269853774069
2018-12-13 02:00:00,2455.7157286132947
2018-12-13 03:00:00,2495.0940651602427
2018-12-13 04:00:00,2536.6688602980817
2018-12-13 05:00:00,2565.157704585356
2018-12-13 06:00:00,2805.1124095331193
2018-12-13 07:00:00,2908.59838131539
2018-12-13 08:00:00,2710.2303074217193
2018-12-13 09:00:00,2087.2478254451457
2018-12-13 10:00:00,1570.7588243330447
2018-12-13 11:00:00,1192.895795951782
2018-12-13 12:00:00,762.2902263936265
2018-12-13 13:00:00,586.527477819233
2018-12-13 14:00:00,506.75721865366154
2018-12-13 15:00:00,542.687276932492
2018-12-13 16:00:00,870.3420393292773
2018-12-13 17:00:00,1253.235828636426
2018-12-13 18:00:00,1556.326905728481
2018-12-13 19:00:00,1690.0591338353345
2018-12-13 20:00:00,1885.7090600828626
2018-12-13 21:00:00,2089.6878099270293
2018-12-13 22:00:00,2000.3925397197654
2018-12-13 23:00:00,2077.605885482116
2018-12-14 00:00:00,2326.943360918406
2018-12-14 01:00:00,2493.1750010470682
2018-12-14 02:00:00,2532.7220200500706
2018-12-14 03:00:00,2641.830951804871
2018-12-14 04:00:00,2757.8448784771085
2018-12-14 05:00:00,2930.9243209098286
2018-12-14 06:00:00,2973.0164940925997
2018-12-14 07:00:00,2890.084441377841
2018-12-14 08:00:00,2811.2546920523837
2018-12-14 09:00:00,2278.2175756307174
2018-12-14 10:00:00,1655.1968054380807
2018-12-14 11:00:00,1042.7890778363032
2018-12-14 12:00:00,856.3735490067945
2018-12-14 13:00:00,709.9759310185509
2018-12-14 14:00:00,602.6489839072301
2018-12-14 15:00:00,656.9625854458797
2018-12-14 16:00:00,795.280222320952
2018-12-14 17:00:00,1238.6346490842002
2018-12-14 18:00:00,1469.598910720008
2018-12-14 19:00:00,1619.5606386115192
2018-12-14 20:00:00,1926.67988662245
2018-12-14 21:00:00,2067.6044196589805
2018-12-14 22:00:00,2221.6315544719937
2018-12-14 23:00:00,2314.7588588537787
2018-12-15 00:00:00,2399.277922452671
2018-12-15 01:00:00,2324.970581742159
2018-12-15 02:00:00,2431.72432126758
2018-12-15 03:00:00,2638.9233768341937
2018-12-15 04:00:00,2754.199387441683
2018-12-15 05:00:00,2917.593332193726
2018-12-15 06:00:00,3094.34256418222
2018-12-15 07:00:00,2935.732782416708
2018-12-15 08:00:00,3005.916958647461
2018-12-15 09:00:00,2572.9176659352584
2018-12-15 10:00:00,1929.4034100888878
2018-12-15 11:00:00,1578.5249825543688
2018-12-15 12:00:00,1222.7651879413409
2018-12-15 13:00:00,845.091845922832
2018-12-15 14:00:00,664.1312956255839
2018-12-15 15:00:00,729.4408443292941
2018-12-15 16:00:00,819.187650249597
2018-12-15 17:00:00,1195.377095784599
2018-12-15 18:00:00,1327.179721229374
2018-12-15 19:00:00,1473.9052593718468
2018-12-15 20:00:00,1595.8751861825222
2018-12-15 21:00:00,1698.3705188149568
2018-12-15 22:00:00,1841.29234101847
2018-12-15 23:00:00,2248.489752553971
2018-12-16 00:00:00,2387.0008694877024
2018-12-16 01:00:00,2510.4997381015137
2018-12-16 02:00:00,2576.1944496694696
2018-12-16 03:00:00,2562.9446774981548
2018-12-16 04:00:00,2559.0233541035627
2018-12-16 05:00:00,2694.9395279707173
2018-12-16 06:00:00,2938.31996813374
2018-12-16 07:00:00,2979.436600004541
2018-12-16 08:00:00,2738.4513063280574
2018-12-16 09:00:00,2015.9590809144388
2018-12-16 10:00:00,1486.6887189872095
2018-12-16 11:00:00,898.8847322448593
2018-12-16 12:00:00,578.3070937762955
2018-12-16 13:00:00,456.78423325656206
2018-12-16 14:00:00,586.5224164421197
2018-12-16 15:00:00,424.797314135341
2018-12-16 16:00:00,580.4540976982495
2018-12-16 17:00:00,709.957856343705
2018-12-16 18:00:00,740.1437882166725
2018-12-16 19:00:00,819.1928609538726
2018-12-16 20:00:00,885.7252703813883
2018-12-16 21:00:00,848.6871604697818
2018-12-16 22:00:00,911.8930350632976
2018-12-16 23:00:00,1065.559858279985
2018-12-17 00:00:00,1338.8357422716049
2018-12-17 01:00:00,1499.7741457443215
2018-12-17 02:00:00,1822.9561353315069
2018-12-17 03:00:00,1817.1172499617007
2018-12-17 04:00:00,1876.968295924069
2018-12-17 05:00:00,1912.7869156889587
2018-12-17 06:00:00,2082.6071480750634
2018-12-17 07:00:00,1913.989195807035
2018-12-17 08:00:00,1900.8810408947443
2018-12-17 09:00:00,1414.0323294720706
2018-12-17 10:00:00,957.4224375863494
2018-12-17 11:00:00,781.3450363230712
2018-12-17 12:00:00,465.53228106566036
2018-12-17 13:00:00,210.65270241596218
2018-12-17 14:00:00,127.22563665287515
2018-12-17 15:00:00,178.03314807019257
2018-12-17 16:00:00,306.8785133335798
2018-12-17 17:00:00,629.7845699417541
2018-12-17 18:00:00,1069.756252231998
2018-12-17 19:00:00,1253.9768932187299
2018-12-17 20:00:00,1513.8645169300808
2018-12-17 21:00:00,1657.0496212349592
2018-12-17 22:00:00,1693.5478821129702
2018-12-17 23:00:00,1908.6917098806025
2018-12-18 00:00:00,2006.8668739257132
2018-12-18 01:00:00,2050.8635499258044
2018-12-18 02:00:00,2352.08642794034
2018-12-18 03:00:00,2085.359254869243
2018-12-18 04:00:00,2081.525842192538
2018-12-18 05:00:00,2148.125674627648
2018-12-18 06:00:00,2297.0451358552637
2018-12-18 07:00:00,2453.2200796502757
2018-12-18 08:00:00,1933.234659664906
2018-12-18 09:00:00,1324.3585570406767
2018-12-18 10:00:00,854.2744744021312
2018-12-18 11:00:00,466.426546146501
2018-12-18 12:00:00,134.61975849666962
2018-12-18 13:00:00,0.0
2018-12-18 14:00:00,0.0
2018-12-18 15:00:00,0.0
2018-12-18 16:00:00,0.0
2018-12-18 17:00:00,0.0
2018-12-18 18:00:00,109.98755864505424
2018-12-18 19:00:00,386.87729712697774
2018-12-18 20:00:00,828.9843570526641
2018-12-18 21:00:00,961.4997477481908
2018-12-18 22:00:00,963.8990634062443
2018-12-18 23:00:00,1191.78920865573
2018-12-19 00:00:00,1379.2382322812612
2018-12-19 01:00:00,1506.9607736769601
2018-12-19 02:00:00,1518.0617290139157
2018-12-19 03:00:00,1394.6299781328964
2018-12-19 04:00:00,1982.5234417853887
2018-12-19 05:00:00,1463.9742922566502
2018-12-19 06:00:00,1437.069390269267
2018-12-19 07:00:00,1511.9437535901452
2018-12-19 08:00:00,1585.2946776282308
2018-12-19 09:00:00,1421.4820528997482
2018-12-19 10:00:00,1182.1879917728725
2018-12-19 11:00:00,715.14662298415
2018-12-19 12:00:00,636.1483872144468
2018-12-19 13:00:00,370.57688081877865
2018-12-19 14:00:00,241.82797849552944
2018-12-19 15:00:00,437.78198686192655
2018-12-19 16:00:00,474.4086731800895
2018-12-19 17:00:00,833.0946855797198
2018-12-19 18:00:00,1089.8031979315729
2018-12-19 19:00:00,1130.4608022037123
2018-12-19 20:00:00,1309.1394957947446
2018-12-19 21:00:00,1308.550590334708
2018-12-19 22:00:00,1382.6611924531646
2018-12-19 23:00:00,1499.361048575523
2018-12-20 00:00:00,1660.3267141405174
2018-12-20 01:00:00,1858.7293793520207
2018-12-20 02:00:00,2124.003207973109
2018-12-20 03:00:00,2423.2268398505344
2018-12-20 04:00:00,2409.556846273203
2018-12-20 05:00:00,2464.3666381603134
2018-12-20 06:00:00,2472.3711780684016
2018-12-20 07:00:00,2453.8442965064355
2018-12-20 08:00:00,2369.8074357220344
2018-12-20 09:00:00,1705.1098672109026
2018-12-20 10:00:00,1055.101325733737
2018-12-20 11:00:00,638.8504173605204
2018-12-20 12:00:00,313.5364463048578
2018-12-20 13:00:00,111.72092722462439
2018-12-20 14:00:00,54.067402890455526
2018-12-20 15:00:00,9.288793311149805
2018-12-20 16:00:00,76.81493377726188
2018-12-20 17:00:00,541.766845676354
2018-12-20 18:00:00,897.2902127934371
2018-12-20 19:00:00,1037.0201837488783
2018-12-20 20:00:00,1272.3031251397051
2018-12-20 21:00:00,1365.5137988005015
2018-12-20 22:00:00,1615.9728300109625
2018-12-20 23:00:00,1890.7528264121063
2018-12-21 00:00:00,1708.6388466195922
2018-12-21 01:00:00,1915.5155509794847
2018-12-21 02:00:00,2032.6269372333602
2018-12-21 03:00:00,2079.1191287139686
2018-12-21 04:00:00,2177.0589962752633
2018-12-21 05:00:00,2213.1742584154917
2018-12-21 06:00:00,2252.0425083514942
2018-12-21 07:00:00,2358.1323075664595
2018-12-21 08:00:00,1971.9247107329718
2018-12-21 09:00:00,1505.490504899065
2018-12-21 10:00:00,896.9810940219543
2018-12-21 11:00:00,476.9150567969636
2018-12-21 12:00:00,142.74509347300176
2018-12-21 13:00:00,0.0
2018-12-21 14:00:00,0.0
2018-12-21 15:00:00,0.0
2018-12-21 16:00:00,0.0
2018-12-21 17:00:00,0.0
2018-12-21 18:00:00,352.4326242435567
2018-12-21 19:00:00,676.5618446299626
2018-12-21 20:00:00,852.5103394022165
2018-12-21 21:00:00,1007.4837943813482
2018-12-21 22:00:00,1204.8806625611726
2018-12-21 23:00:00,1313.8770550225065
2018-12-22 00:00:00,1359.5587127007532
2018-12-22 01:00:00,1456.9995042398148
2018-12-22 02:00:00,1570.4407789231338
2018-12-22 03:00:00,1586.4116059526043
2018-12-22 04:00:00,1618.2035713127343
2018-12-22 05:00:00,1744.0329969213756
2018-12-22 06:00:00,1983.9613514182345
2018-12-22 07:00:00,2028.0778683680087
2018-12-22 08:00:00,1899.9782386037032
2018-12-22 09:00:00,1353.4756597904204
2018-12-22 10:00:00,855.4292042129415
2018-12-22 11:00:00,471.8397422633942
2018-12-22 12:00:00,199.57251294288977
2018-12-22 13:00:00,0.0
2018-12-22 14:00:00,0.0
2018-12-22 15:00:00,0.0
2018-12-22 16:00:00,0.0
2018-12-22 17:00:00,86.82199956554777
2018-12-22 18:00:00,757.2371767551118
2018-12-22 19:00:00,1001.3343229371543
2018-12-22 20:00:00,1332.3101263074998
2018-12-22 21:00:00,1504.7976720142506
2018-12-22 22:00:00,1680.6775906541236
2018-12-22 23:00:00,1696.7447597238092
2018-12-23 00:00:00,1840.9439845020502
2018-12-23 01:00:00,1975.760921989937
2018-12-23 02:00:00,2278.3849225349895
2018-12-23 03:00:00,2031.6910238308008
2018-12-23 04:00:00,2183.177151370694
2018-12-23 05:00:00,2409.7781427440123
2018-12-23 06:00:00,2604.7090029018777
2018-12-23 07:00:00,2520.5192169862644
2018-12-23 08:00:00,2488.670112614664
2018-12-23 09:00:00,2176.19480523165
2018-12-23 10:00:00,1848.2741894729422
2018-12-23 11:00:00,1624.1851770728517
2018-12-23 12:00:00,1302.6004716256707
2018-12-23 13:00:00,1120.3687881432872
2018-12-23 14:00:00,1026.6374227736912
2018-12-23 15:00:00,989.7786007092802
2018-12-23 16:00:00,1054.497933343546
2018-12-23 17:00:00,1307.8254076158069
2018-12-23 18:00:00,1539.6630643935991
2018-12-23 19:00:00,1654.7370832281792
2018-12-23 20:00:00,1639.5063305874692
2018-12-23 21:00:00,1711.9600576897465
2018-12-23 22:00:00,1708.3672235247238
2018-12-23 23:00:00,1696.5956417060272
2018-12-24 00:00:00,1268.3608604819144
2018-12-24 01:00:00,1252.8790623544471
2018-12-24 02:00:00,1257.6839788461737
2018-12-24 03:00:00,1528.6114676264315
2018-12-24 04:00:00,1968.716281250436
2018-12-24 05:00:00,1985.5403439592783
2018-12-24 06:00:00,2143.786485299847
2018-12-24 07:00:00,2199.035347201593
2018-12-24 08:00:00,2084.064292324042
2018-12-24 09:00:00,1570.8862924111988
2018-12-24 10:00:00,1014.9384337427878
