datetime,Q_space_W
2018-12-01 21:00:00,315.5413470776777
2018-12-01 22:00:00,339.58362335226883
2018-12-01 23:00:00,365.32072688468367
2018-12-02 00:00:00,405.1757112845611
2018-12-02 01:00:00,436.7187908072628
2018-12-02 02:00:00,466.4528378302446
2018-12-02 03:00:00,488.5913397016151
2018-12-02 04:00:00,516.4402375824307
2018-12-02 05:00:00,539.5661705883929
2018-12-02 06:00:00,569.957407952201
2018-12-02 07:00:00,614.4906372591165
2018-12-02 08:00:00,654.5406302875032
2018-12-02 09:00:00,688.4830487815902
2018-12-02 10:00:00,698.1341076720701
2018-12-02 11:00:00,703.2262778665397
2018-12-02 12:00:00,689.4694052931186
2018-12-02 13:00:00,676.9542619026148
2018-12-02 14:00:00,684.1630029006698
2018-12-02 15:00:00,693.7905189413584
2018-12-02 16:00:00,715.5596314264861
2018-12-02 17:00:00,742.9472733948089
2018-12-02 18:00:00,783.1732592680211
2018-12-02 19:00:00,818.0662994518824
2018-12-02 20:00:00,861.9843530482015
2018-12-02 21:00:00,930.9399589932973
2018-12-02 22:00:00,1005.334224207264
2018-12-02 23:00:00,1226.3620039093312
2018-12-03 00:00:00,1078.419023602111
2018-12-03 01:00:00,1030.2292360492768
2018-12-03 02:00:00,997.8073703446998
2018-12-03 03:00:00,890.7596303083052
2018-12-03 04:00:00,806.4849082369774
2018-12-03 05:00:00,734.241691473878
2018-12-03 06:00:00,792.2945321841416
2018-12-03 07:00:00,863.7149565639468
2018-12-03 08:00:00,955.5377720336086
2018-12-03 09:00:00,921.4444361118931
2018-12-03 10:00:00,856.8779079068189
2018-12-03 11:00:00,792.8311508711686
2018-12-03 12:00:00,755.5704998332284
2018-12-03 13:00:00,719.7939872401192
2018-12-03 14:00:00,702.8769789181097
2018-12-03 15:00:00,714.0822821872733
2018-12-03 16:00:00,730.8313302105022
2018-12-03 17:00:00,764.6124812130377
2018-12-03 18:00:00,762.0014297997775
2018-12-03 19:00:00,758.7807871673712
2018-12-03 20:00:00,761.9512404989314
2018-12-03 21:00:00,729.561806871155
2018-12-03 22:00:00,703.4235843113378
2018-12-03 23:00:00,692.1486243033585
2018-12-04 00:00:00,698.9835133662514
2018-12-04 01:00:00,689.8584193657957
2018-12-04 02:00:00,682.0854743399334
2018-12-04 03:00:00,677.294940256979
2018-12-04 04:00:00,678.6878074005614
2018-12-04 05:00:00,674.2658520130253
2018-12-04 06:00:00,670.5332448932794
2018-12-04 07:00:00,681.2593460091592
2018-12-04 08:00:00,689.6611548801591
2018-12-04 09:00:00,665.8155292663968
2018-12-04 10:00:00,604.9584145368469
2018-12-04 11:00:00,525.8115700398841
2018-12-04 12:00:00,439.5459802535662
2018-12-04 13:00:00,370.845332756346
2018-12-04 14:00:00,328.20194047462815
2018-12-04 15:00:00,323.46113482729095
2018-12-04 16:00:00,345.80669482131947
2018-12-04 17:00:00,398.951037946944
2018-12-04 18:00:00,426.0339705868536
2018-12-04 19:00:00,451.3366097763384
2018-12-04 20:00:00,481.8738550004489
2018-12-04 21:00:00,487.9513582120026
2018-12-04 22:00:00,510.1079076655419
2018-12-04 23:00:00,540.3296179590759
2018-12-05 00:00:00,574.1463885555543
2018-12-05 01:00:00,599.1196605263322
2018-12-05 02:00:00,619.1330988984477
2018-12-05 03:00:00,631.1598439992914
2018-12-05 04:00:00,640.47449600453
2018-12-05 05:00:00,652.5928369102749
2018-12-05 06:00:00,660.3530178240619
2018-12-05 07:00:00,678.4967199886601
2018-12-05 08:00:00,692.0827289706658
2018-12-05 09:00:00,655.1983964334343
2018-12-05 10:00:00,584.8028547496989
2018-12-05 11:00:00,490.85961541490275
2018-12-05 12:00:00,413.90112673202486
2018-12-05 13:00:00,346.097470899431
2018-12-05 14:00:00,304.6718384369971
2018-12-05 15:00:00,299.87721619368136
2018-12-05 16:00:00,318.8035319993151
2018-12-05 17:00:00,365.898098168292
2018-12-05 18:00:00,391.0590020178934
2018-12-05 19:00:00,414.9022987905266
2018-12-05 20:00:00,444.2291561290292
2018-12-05 21:00:00,461.3855931860562
2018-12-05 22:00:00,480.40332846442215
2018-12-05 23:00:00,510.84989979697895
2018-12-06 00:00:00,531.6634546628989
2018-12-06 01:00:00,538.4161769514509
2018-12-06 02:00:00,543.5897780893259
2018-12-06 03:00:00,556.287501631019
2018-12-06 04:00:00,571.4350214827235
2018-12-06 05:00:00,562.4175649521554
2018-12-06 06:00:00,565.7724025987358
2018-12-06 07:00:00,572.8473334785423
2018-12-06 08:00:00,584.3161808587415
2018-12-06 09:00:00,588.1514110114997
2018-12-06 10:00:00,574.822610492535
2018-12-06 11:00:00,554.6573305093949
2018-12-06 12:00:00,534.8554144766005
2018-12-06 13:00:00,522.6999972796809
2018-12-06 14:00:00,526.6594072475744
2018-12-06 15:00:00,526.8832779974376
2018-12-06 16:00:00,539.2416535844358
2018-12-06 17:00:00,561.5732201667729
2018-12-06 18:00:00,562.000949616415
2018-12-06 19:00:00,564.8135113904308
2018-12-06 20:00:00,571.6395686973951
2018-12-06 21:00:00,576.8784624492981
2018-12-06 22:00:00,591.7142413659893
2018-12-06 23:00:00,609.6103059261744
2018-12-07 00:00:00,633.5656173791908
2018-12-07 01:00:00,645.785072287686
2018-12-07 02:00:00,627.11649362143
2018-12-07 03:00:00,638.7829403268845
2018-12-07 04:00:00,659.7141955652921
2018-12-07 05:00:00,620.283592627123
2018-12-07 06:00:00,620.000816235739
2018-12-07 07:00:00,632.5264121869058
2018-12-07 08:00:00,659.2873163465646
2018-12-07 09:00:00,642.6122989602625
2018-12-07 10:00:00,587.476040487459
2018-12-07 11:00:00,514.9900115706907
2018-12-07 12:00:00,413.18829606118703
2018-12-07 13:00:00,331.1444824443682
2018-12-07 14:00:00,360.62874483032556
2018-12-07 15:00:00,281.88038780376183
2018-12-07 16:00:00,249.47607623016688
2018-12-07 17:00:00,337.98438532858955
2018-12-07 18:00:00,376.44044039433595
2018-12-07 19:00:00,406.3255706121851
2018-12-07 20:00:00,418.45630079457254
2018-12-07 21:00:00,451.4238841597474
2018-12-07 22:00:00,492.29056065662746
2018-12-07 23:00:00,521.4641378600819
2018-12-08 00:00:00,558.0489319548383
2018-12-08 01:00:00,585.9083244150764
2018-12-08 02:00:00,609.9784225514215
2018-12-08 03:00:00,632.1492141307505
2018-12-08 04:00:00,661.9996372481576
2018-12-08 05:00:00,687.3976771132058
2018-12-08 06:00:00,846.1291094664335
2018-12-08 07:00:00,935.4395666150424
2018-12-08 08:00:00,1025.9367704897295
2018-12-08 09:00:00,917.9019454286956
2018-12-08 10:00:00,674.8555740601477
2018-12-08 11:00:00,517.5461314405325
2018-12-08 12:00:00,379.5225794935036
2018-12-08 13:00:00,194.36637104308116
2018-12-08 14:00:00,57.1166008021447
2018-12-08 15:00:00,9.178251212848307
2018-12-08 16:00:00,4.904160890871952
2018-12-08 17:00:00,121.94233414988503
2018-12-08 18:00:00,235.98515144324688
2018-12-08 19:00:00,318.2609373068966
2018-12-08 20:00:00,411.8974329243016
2018-12-08 21:00:00,471.21338873951873
2018-12-08 22:00:00,538.4651057319825
2018-12-08 23:00:00,686.0522777047346
2018-12-09 00:00:00,781.3419109290285
2018-12-09 01:00:00,865.1766185360096
2018-12-09 02:00:00,889.0861540968117
2018-12-09 03:00:00,907.3457197656495
2018-12-09 04:00:00,924.2478692948943
2018-12-09 05:00:00,1065.9294090796425
2018-12-09 06:00:00,1100.4547585851903
2018-12-09 07:00:00,1135.3552477777132
2018-12-09 08:00:00,1177.1506304499285
2018-12-09 09:00:00,1084.0697449581135
2018-12-09 10:00:00,927.8320435938394
2018-12-09 11:00:00,467.0886229497138
2018-12-09 12:00:00,364.0031879812855
2018-12-09 13:00:00,310.7990422449497
2018-12-09 14:00:00,311.44658075280864
2018-12-09 15:00:00,318.36169168692015
2018-12-09 16:00:00,330.0977623877955
2018-12-09 17:00:00,372.3825174366713
2018-12-09 18:00:00,411.3419236490117
2018-12-09 19:00:00,451.1968147754608
2018-12-09 20:00:00,499.1331370697851
2018-12-09 21:00:00,540.7863205444853
2018-12-09 22:00:00,590.8393883415381
2018-12-09 23:00:00,651.1590071206192
2018-12-10 00:00:00,786.1962382472237
2018-12-10 01:00:00,833.7637610213839
2018-12-10 02:00:00,831.9351652615954
2018-12-10 03:00:00,710.8411158836681
2018-12-10 04:00:00,678.0714950337616
2018-12-10 05:00:00,648.2574420648125
2018-12-10 06:00:00,675.9349828263665
2018-12-10 07:00:00,705.9761281917426
2018-12-10 08:00:00,741.6292612856198
2018-12-10 09:00:00,700.8797063633842
2018-12-10 10:00:00,609.9090796550856
2018-12-10 11:00:00,525.1041555861374
2018-12-10 12:00:00,449.30492672761847
2018-12-10 13:00:00,388.20689025009256
2018-12-10 14:00:00,308.8597657787516
2018-12-10 15:00:00,293.85576475521185
2018-12-10 16:00:00,288.7089940357883
2018-12-10 17:00:00,318.09664556805507
2018-12-10 18:00:00,292.883014680545
2018-12-10 19:00:00,266.43387132874784
2018-12-10 20:00:00,243.6226339689385
2018-12-10 21:00:00,252.66077777144392
2018-12-10 22:00:00,254.8635055396528
2018-12-10 23:00:00,278.6565690119571
2018-12-11 00:00:00,295.12442619228256
2018-12-11 01:00:00,301.5319075411066
2018-12-11 02:00:00,314.1019864070399
2018-12-11 03:00:00,330.4611016576044
2018-12-11 04:00:00,356.1340253681002
2018-12-11 05:00:00,383.1197649250331
2018-12-11 06:00:00,372.53919313585203
2018-12-11 07:00:00,383.9932252775862
2018-12-11 08:00:00,377.56196719282184
2018-12-11 09:00:00,360.76471307044903
2018-12-11 10:00:00,316.708827745695
2018-12-11 11:00:00,282.4083002793914
2018-12-11 12:00:00,193.16881847395658
2018-12-11 13:00:00,113.76680692751343
2018-12-11 14:00:00,52.59669385637392
2018-12-11 15:00:00,0.0
2018-12-11 16:00:00,0.0
2018-12-11 17:00:00,1.209665822967021
2018-12-11 18:00:00,24.937138635795304
2018-12-11 19:00:00,34.820310276670206
2018-12-11 20:00:00,47.45379987006617
2018-12-11 21:00:00,58.91206996135204
2018-12-11 22:00:00,76.28802659386366
2018-12-11 23:00:00,105.1766862147466
2018-12-12 00:00:00,118.25107692972222
2018-12-12 01:00:00,115.12028781733318
2018-12-12 02:00:00,112.53542044125024
2018-12-12 03:00:00,126.67692779385384
2018-12-12 04:00:00,144.7594480266035
2018-12-12 05:00:00,164.8246863917799
2018-12-12 06:00:00,158.77021095342278
2018-12-12 07:00:00,165.12609176707622
2018-12-12 08:00:00,170.43087264382297
2018-12-12 09:00:00,174.38693185712387
2018-12-12 10:00:00,147.01560893526297
2018-12-12 11:00:00,111.20877052333795
2018-12-12 12:00:00,0.0
2018-12-12 13:00:00,0.0
2018-12-12 14:00:00,0.0
2018-12-12 15:00:00,0.0
2018-12-12 16:00:00,0.0
2018-12-12 17:00:00,0.0
2018-12-12 18:00:00,0.0
2018-12-12 19:00:00,0.0
2018-12-12 20:00:00,0.0
2018-12-12 21:00:00,0.0
2018-12-12 22:00:00,23.51786773642381
2018-12-12 23:00:00,183.74076393067585
2018-12-13 00:00:00,272.209173441346
2018-12-13 01:00:00,337.7240422621354
2018-12-13 02:00:00,394.3790213430538
2018-12-13 03:00:00,413.27884472734183
2018-12-13 04:00:00,426.7547042049563
2018-12-13 05:00:00,437.18253431504155
2018-12-13 06:00:00,437.7866851659225
2018-12-13 07:00:00,442.3629596281892
2018-12-13 08:00:00,443.9202217845318
2018-12-13 09:00:00,441.19323701252466
2018-12-13 10:00:00,343.8725014299502
2018-12-13 11:00:00,231.38715242032941
2018-12-13 12:00:00,132.16850321308152
2018-12-13 13:00:00,24.622899528752292
2018-12-13 14:00:00,0.0
2018-12-13 15:00:00,0.0
2018-12-13 16:00:00,0.0
2018-12-13 17:00:00,0.0
2018-12-13 18:00:00,70.67629525731776
2018-12-13 19:00:00,165.17871559188615
2018-12-13 20:00:00,237.03146333016645
2018-12-13 21:00:00,254.05872822385317
2018-12-13 22:00:00,272.19768380562806
2018-12-13 23:00:00,293.5551047799136
2018-12-14 00:00:00,315.2495011452002
2018-12-14 01:00:00,316.4203306166649
2018-12-14 02:00:00,316.7486622892522
2018-12-14 03:00:00,302.4975999438517
2018-12-14 04:00:00,288.34003837015973
2018-12-14 05:00:00,271.85060526065723
2018-12-14 06:00:00,292.4180918184144
2018-12-14 07:00:00,318.632768257256
2018-12-14 08:00:00,351.5037374026191
2018-12-14 09:00:00,329.3276806646773
2018-12-14 10:00:00,253.58031001948729
2018-12-14 11:00:00,148.1941186566617
2018-12-14 12:00:00,78.42988892955378
2018-12-14 13:00:00,27.73427124514355
2018-12-14 14:00:00,20.06945885949023
2018-12-14 15:00:00,16.616790557826523
2018-12-14 16:00:00,32.40565575285695
2018-12-14 17:00:00,101.75702510511175
2018-12-14 18:00:00,144.19365842764205
2018-12-14 19:00:00,169.32115861654398
2018-12-14 20:00:00,199.496141964909
2018-12-14 21:00:00,222.38960477994658
2018-12-14 22:00:00,251.29374326349125
2018-12-14 23:00:00,287.5552419904568
2018-12-15 00:00:00,344.24000576378734
2018-12-15 01:00:00,390.8994843587378
2018-12-15 02:00:00,441.4854030099488
2018-12-15 03:00:00,494.0296154940191
2018-12-15 04:00:00,550.3018659344759
2018-12-15 05:00:00,617.3469747398058
2018-12-15 06:00:00,625.267794519698
2018-12-15 07:00:00,647.9528493180808
2018-12-15 08:00:00,666.2532136074174
2018-12-15 09:00:00,630.1080465903324
2018-12-15 10:00:00,527.830546860547
2018-12-15 11:00:00,438.9618633323318
2018-12-15 12:00:00,310.8732668369611
2018-12-15 13:00:00,178.91810039929794
2018-12-15 14:00:00,90.2917480491657
2018-12-15 15:00:00,73.95369577444235
2018-12-15 16:00:00,99.09445503228109
2018-12-15 17:00:00,167.06535687558528
2018-12-15 18:00:00,231.40912007112297
2018-12-15 19:00:00,279.0791197098424
2018-12-15 20:00:00,329.47009159730277
2018-12-15 21:00:00,359.17034262922095
2018-12-15 22:00:00,396.749403364933
2018-12-15 23:00:00,445.67148336365517
2018-12-16 00:00:00,483.0223329555326
2018-12-16 01:00:00,510.33104366681516
2018-12-16 02:00:00,539.066918990632
2018-12-16 03:00:00,555.9119677136765
2018-12-16 04:00:00,578.229873892172
2018-12-16 05:00:00,594.4250558687426
2018-12-16 06:00:00,603.2056353250609
2018-12-16 07:00:00,623.0762867480734
2018-12-16 08:00:00,649.0202729676189
2018-12-16 09:00:00,597.34743849547
2018-12-16 10:00:00,477.00287893062864
2018-12-16 11:00:00,348.3826856824139
2018-12-16 12:00:00,208.5905550090367
2018-12-16 13:00:00,90.35841844479296
2018-12-16 14:00:00,21.02262294291028
2018-12-16 15:00:00,35.37727848611569
2018-12-16 16:00:00,97.5567160824616
2018-12-16 17:00:00,212.4642826004752
2018-12-16 18:00:00,241.1063829913626
2018-12-16 19:00:00,269.55062145475557
2018-12-16 20:00:00,308.2084455110592
2018-12-16 21:00:00,376.8235491263759
2018-12-16 22:00:00,449.3378507987938
2018-12-16 23:00:00,537.102810768081
2018-12-17 00:00:00,563.8603720747666
2018-12-17 01:00:00,575.9144543420709
2018-12-17 02:00:00,584.9839209190102
2018-12-17 03:00:00,586.9562395832522
2018-12-17 04:00:00,592.079752718641
2018-12-17 05:00:00,589.1026155665087
2018-12-17 06:00:00,597.4423066902527
2018-12-17 07:00:00,615.8861679218704
2018-12-17 08:00:00,630.1320224398409
2018-12-17 09:00:00,633.2304504738129
2018-12-17 10:00:00,611.2666017416642
2018-12-17 11:00:00,578.5794688396279
2018-12-17 12:00:00,539.5401078427625
2018-12-17 13:00:00,510.4372813912748
2018-12-17 14:00:00,491.9542626769867
2018-12-17 15:00:00,491.8383446482946
2018-12-17 16:00:00,496.3909812194619
2018-12-17 17:00:00,514.144856764059
2018-12-17 18:00:00,511.5731727518692
2018-12-17 19:00:00,514.875101685783
2018-12-17 20:00:00,519.1893478227134
2018-12-17 21:00:00,522.8146045739201
2018-12-17 22:00:00,531.8061659788706
2018-12-17 23:00:00,558.5262519812297
2018-12-18 00:00:00,570.769971932393
2018-12-18 01:00:00,575.6826667248009
2018-12-18 02:00:00,576.4404370178282
2018-12-18 03:00:00,580.402690492056
2018-12-18 04:00:00,583.4204398842714
2018-12-18 05:00:00,589.1630331242035
2018-12-18 06:00:00,591.1994407842025
2018-12-18 07:00:00,597.9903774067785
2018-12-18 08:00:00,610.5910668764628
2018-12-18 09:00:00,596.8455868690245
2018-12-18 10:00:00,555.7652364456142
2018-12-18 11:00:00,503.5766600860937
2018-12-18 12:00:00,463.03492357913433
2018-12-18 13:00:00,430.3569305319607
2018-12-18 14:00:00,415.112168653773
2018-12-18 15:00:00,396.0320950038289
2018-12-18 16:00:00,387.4290567913806
2018-12-18 17:00:00,402.0392385870154
2018-12-18 18:00:00,405.6474539591059
2018-12-18 19:00:00,403.50196192474107
2018-12-18 20:00:00,404.48268959495823
2018-12-18 21:00:00,417.2325215425091
2018-12-18 22:00:00,435.68340987410056
2018-12-18 23:00:00,462.07146679709956
2018-12-19 00:00:00,480.50533420811144
2018-12-19 01:00:00,489.9179275765268
2018-12-19 02:00:00,495.5562196347441
2018-12-19 03:00:00,501.95657596875975
2018-12-19 04:00:00,514.6343468991236
2018-12-19 05:00:00,522.7739845968682
2018-12-19 06:00:00,548.7496458284377
2018-12-19 07:00:00,583.9009692245778
2018-12-19 08:00:00,621.8729692688182
2018-12-19 09:00:00,585.0102598890055
2018-12-19 10:00:00,480.6072070476155
2018-12-19 11:00:00,357.69612894897523
2018-12-19 12:00:00,274.16222518871825
2018-12-19 13:00:00,210.4938274692768
2018-12-19 14:00:00,188.1402260473642
2018-12-19 15:00:00,171.08862563713478
2018-12-19 16:00:00,166.8439829186833
2018-12-19 17:00:00,181.8617742269056
2018-12-19 18:00:00,208.0145443351064
2018-12-19 19:00:00,227.22359810338594
2018-12-19 20:00:00,252.26137660532555
2018-12-19 21:00:00,278.09440026967513
2018-12-19 22:00:00,311.5424635457153
2018-12-19 23:00:00,360.43207052407746
2018-12-20 00:00:00,387.10109282958973
2018-12-20 01:00:00,399.2546385093656
2018-12-20 02:00:00,418.0672057118539
2018-12-20 03:00:00,425.01596681499734
2018-12-20 04:00:00,433.1750914852804
2018-12-20 05:00:00,439.6917465229022
2018-12-20 06:00:00,449.1987237914353
2018-12-20 07:00:00,460.2111799854701
2018-12-20 08:00:00,472.64896859649616
2018-12-20 09:00:00,478.26614983028855
2018-12-20 10:00:00,449.30080015532485
2018-12-20 11:00:00,391.2185868650322
2018-12-20 12:00:00,307.3009500545139
2018-12-20 13:00:00,239.74825891645946
2018-12-20 14:00:00,209.99597704122
2018-12-20 15:00:00,218.05205881126793
2018-12-20 16:00:00,241.9831513956423
2018-12-20 17:00:00,298.8941849051096
2018-12-20 18:00:00,352.54570282606903
2018-12-20 19:00:00,403.4796304178083
2018-12-20 20:00:00,458.2267404699007
2018-12-20 21:00:00,463.5832991725288
2018-12-20 22:00:00,477.50473947709185
2018-12-20 23:00:00,502.47010390929023
2018-12-21 00:00:00,537.0030651295568
2018-12-21 01:00:00,562.310217488224
2018-12-21 02:00:00,582.8583871061657
2018-12-21 03:00:00,612.0102077040913
2018-12-21 04:00:00,656.3585526317584
2018-12-21 05:00:00,800.2018299188157
2018-12-21 06:00:00,874.3794117464435
2018-12-21 07:00:00,959.5912255442443
2018-12-21 08:00:00,1052.9938168069343
2018-12-21 09:00:00,933.3235106967599
2018-12-21 10:00:00,727.7467106965672
2018-12-21 11:00:00,466.85207805214225
2018-12-21 12:00:00,254.01267572972884
2018-12-21 13:00:00,88.97648246285691
2018-12-21 14:00:00,0.0
2018-12-21 15:00:00,0.0
2018-12-21 16:00:00,0.0
2018-12-21 17:00:00,93.95813142939143
2018-12-21 18:00:00,238.7741132458281
2018-12-21 19:00:00,333.0355795584522
2018-12-21 20:00:00,420.0534475245323
2018-12-21 21:00:00,510.50997654426254
2018-12-21 22:00:00,674.835850924908
2018-12-21 23:00:00,801.59009051639
2018-12-22 00:00:00,866.5506293102734
2018-12-22 01:00:00,914.376175469597
2018-12-22 02:00:00,958.3574079849932
2018-12-22 03:00:00,1019.0436524449011
2018-12-22 04:00:00,1073.7718316300438
2018-12-22 05:00:00,1132.6427860417914
2018-12-22 06:00:00,1161.282938560687
2018-12-22 07:00:00,1196.1737898618323
2018-12-22 08:00:00,1230.6066046239157
2018-12-22 09:00:00,1185.9347880818586
2018-12-22 10:00:00,1105.9267128858482
2018-12-22 11:00:00,926.4569274125389
2018-12-22 12:00:00,648.4590026393987
2018-12-22 13:00:00,447.03799068868545
2018-12-22 14:00:00,287.13520060870036
2018-12-22 15:00:00,219.11395984072075
2018-12-22 16:00:00,203.2915542102197
2018-12-22 17:00:00,301.3890766341885
2018-12-22 18:00:00,396.3857439442542
2018-12-22 19:00:00,445.78053325805047
2018-12-22 20:00:00,486.1072962921889
2018-12-22 21:00:00,517.823591560495
2018-12-22 22:00:00,554.0563958771188
2018-12-22 23:00:00,596.6763171440036
2018-12-23 00:00:00,633.3970755635814
2018-12-23 01:00:00,654.8344367015977
2018-12-23 02:00:00,676.5911217614406
2018-12-23 03:00:00,673.1321811392326
2018-12-23 04:00:00,682.8298197379445
2018-12-23 05:00:00,694.0122825203846
2018-12-23 06:00:00,884.6891631578297
2018-12-23 07:00:00,1043.954720182437
2018-12-23 08:00:00,1218.9105986468812
2018-12-23 09:00:00,1011.4283424953578
2018-12-23 10:00:00,752.2736797913633
2018-12-23 11:00:00,433.6201481676554
2018-12-23 12:00:00,261.2836258700022
2018-12-23 13:00:00,126.22784893320613
2018-12-23 14:00:00,45.62559700805087
2018-12-23 15:00:00,40.249883554930705
2018-12-23 16:00:00,79.63856959026258
2018-12-23 17:00:00,213.4580786708514
2018-12-23 18:00:00,348.56822685230867
2018-12-23 19:00:00,431.98167791543665
2018-12-23 20:00:00,515.6997221577349
2018-12-23 21:00:00,560.0371497726471
2018-12-23 22:00:00,609.5934659617026
2018-12-23 23:00:00,742.7765652489325
2018-12-24 00:00:00,801.5278629997165
2018-12-24 01:00:00,837.115166827625
2018-12-24 02:00:00,876.3400873017171
2018-12-24 03:00:00,854.0391773916253
2018-12-24 04:00:00,771.930094867468
2018-12-24 05:00:00,747.7976737764028
2018-12-24 06:00:00,778.2793657050285
2018-12-24 07:00:00,893.9961229717159
2018-12-24 08:00:00,946.9498932838677
2018-12-24 09:00:00,789.2368222372496
2018-12-24 10:00:00,647.4283516924141
2018-12-24 11:00:00,528.6091465612343
2018-12-24 12:00:00,343.58689623725274
2018-12-24 13:00:00,169.81890386690492
2018-12-24 14:00:00,63.089765431947036
2018-12-24 15:00:00,61.479466973762676
2018-12-24 16:00:00,100.04080625397951
2018-12-24 17:00:00,255.66577460402496
2018-12-24 18:00:00,436.2506018036951
2018-12-24 19:00:00,620.7120092981771
