datetime,Q_space_W
2007-11-03 06:00:00,146.8675343180266
2007-11-03 07:00:00,157.38627958462249
2007-11-03 08:00:00,135.56489265306402
2007-11-03 09:00:00,153.5879321512399
2007-11-03 10:00:00,149.92211114545006
2007-11-03 11:00:00,94.34284422336653
2007-11-03 12:00:00,82.96912414877349
2007-11-03 13:00:00,69.7570903705357
2007-11-03 14:00:00,33.2584882600455
2007-11-03 15:00:00,57.75999748995566
2007-11-03 16:00:00,76.8399281659679
2007-11-03 17:00:00,77.65838468257681
2007-11-03 18:00:00,116.28535295117213
2007-11-03 19:00:00,127.41931676643416
2007-11-03 20:00:00,101.16413283596306
2007-11-03 21:00:00,143.2907700702293
2007-11-03 22:00:00,159.89128476011507
2007-11-03 23:00:00,163.987697271331
2007-11-04 00:00:00,205.92109230704423
2007-11-04 01:00:00,205.2357826409281
2007-11-04 02:00:00,183.27256878944388
2007-11-04 03:00:00,207.6897032848571
2007-11-04 04:00:00,213.33219304591535
2007-11-04 05:00:00,191.46200875973855
2007-11-04 06:00:00,216.92374960653268
2007-11-04 07:00:00,230.70179704018338
2007-11-04 08:00:00,202.29057088912583
2007-11-04 09:00:00,190.4188567431355
2007-11-04 10:00:00,120.86640247367193
2007-11-04 11:00:00,50.034707562231176
2007-11-04 12:00:00,0.0
2007-11-04 13:00:00,0.0
2007-11-04 14:00:00,0.0
2007-11-04 15:00:00,0.0
2007-11-04 16:00:00,0.0
2007-11-04 17:00:00,0.0
2007-11-04 18:00:00,0.0
2007-11-04 19:00:00,0.0
2007-11-04 20:00:00,0.0
2007-11-04 21:00:00,0.0
2007-11-04 22:00:00,0.0
2007-11-04 23:00:00,0.0
2007-11-05 00:00:00,14.481525833922873
2007-11-05 01:00:00,67.98109680371577
2007-11-05 02:00:00,81.69766123361329
2007-11-05 03:00:00,110.41874361849291
2007-11-05 04:00:00,125.16962441460522
2007-11-05 05:00:00,124.37251346097156
2007-11-05 06:00:00,153.98520590738264
2007-11-05 07:00:00,187.872024897957
2007-11-05 08:00:00,156.99643955845318
2007-11-05 09:00:00,46.20692402931879
2007-11-05 10:00:00,0.0
2007-11-05 11:00:00,0.0
2007-11-05 12:00:00,0.0
2007-11-05 13:00:00,0.0
2007-11-05 14:00:00,0.0
2007-11-05 15:00:00,0.0
2007-11-05 16:00:00,0.0
2007-11-05 17:00:00,0.0
2007-11-05 18:00:00,0.0
2007-11-05 19:00:00,0.0
2007-11-05 20:00:00,0.0
2007-11-05 21:00:00,0.0
2007-11-05 22:00:00,0.0
2007-11-05 23:00:00,0.0
2007-11-06 00:00:00,0.0
2007-11-06 01:00:00,0.0
2007-11-06 02:00:00,0.0
2007-11-06 03:00:00,0.0
2007-11-06 04:00:00,0.0
2007-11-06 05:00:00,0.0
2007-11-06 06:00:00,0.0
2007-11-06 07:00:00,85.41391777983027
2007-11-06 08:00:00,92.41834619513557
2007-11-06 09:00:00,0.0
2007-11-06 10:00:00,0.0
2007-11-06 11:00:00,0.0
2007-11-06 12:00:00,0.0
2007-11-06 13:00:00,0.0
2007-11-06 14:00:00,0.0
2007-11-06 15:00:00,0.0
2007-11-06 16:00:00,0.0
2007-11-06 17:00:00,0.0
2007-11-06 18:00:00,0.0
2007-11-06 19:00:00,0.0
2007-11-06 20:00:00,0.0
2007-11-06 21:00:00,0.0
2007-11-06 22:00:00,0.0
2007-11-06 23:00:00,0.0
2007-11-07 00:00:00,0.0
2007-11-07 01:00:00,0.0
2007-11-07 02:00:00,0.0
2007-11-07 03:00:00,0.0
2007-11-07 04:00:00,0.0
2007-11-07 05:00:00,0.0
2007-11-07 06:00:00,0.0
2007-11-07 07:00:00,0.0
2007-11-07 08:00:00,0.0
2007-11-07 09:00:00,0.0
2007-11-07 10:00:00,0.0
2007-11-07 11:00:00,0.0
2007-11-07 12:00:00,0.0
2007-11-07 13:00:00,0.0
2007-11-07 14:00:00,0.0
2007-11-07 15:00:00,0.0
2007-11-07 16:00:00,0.0
2007-11-07 17:00:00,0.0
2007-11-07 18:00:00,0.0
2007-11-07 19:00:00,0.0
2007-11-07 20:00:00,0.0
2007-11-07 21:00:00,0.0
2007-11-07 22:00:00,0.0
2007-11-07 23:00:00,0.0
2007-11-08 00:00:00,0.0
2007-11-08 01:00:00,0.0
2007-11-08 02:00:00,0.0
2007-11-08 03:00:00,0.0
2007-11-08 04:00:00,0.0
2007-11-08 05:00:00,0.0
2007-11-08 06:00:00,0.0
2007-11-08 07:00:00,0.0
2007-11-08 08:00:00,0.0
2007-11-08 09:00:00,0.0
2007-11-08 10:00:00,0.0
2007-11-08 11:00:00,0.0
2007-11-08 12:00:00,0.0
2007-11-08 13:00:00,0.0
2007-11-08 14:00:00,0.0
2007-11-08 15:00:00,0.0
2007-11-08 16:00:00,0.0
2007-11-08 17:00:00,0.0
2007-11-08 18:00:00,0.0
2007-11-08 19:00:00,0.0
2007-11-08 20:00:00,0.0
2007-11-08 21:00:00,0.0
2007-11-08 22:00:00,0.0
2007-11-08 23:00:00,0.0
2007-11-09 00:00:00,0.0
2007-11-09 01:00:00,0.0
2007-11-09 02:00:00,0.0
2007-11-09 03:00:00,0.0
2007-11-09 04:00:00,0.0
2007-11-09 05:00:00,0.0
2007-11-09 06:00:00,0.0
2007-11-09 07:00:00,0.0
2007-11-09 08:00:00,0.0
2007-11-09 09:00:00,0.0
2007-11-09 10:00:00,0.0
2007-11-09 11:00:00,0.0
2007-11-09 12:00:00,0.0
2007-11-09 13:00:00,0.0
2007-11-09 14:00:00,0.0
2007-11-09 15:00:00,0.0
2007-11-09 16:00:00,0.0
2007-11-09 17:00:00,0.0
2007-11-09 18:00:00,0.0
2007-11-09 19:00:00,0.0
2007-11-09 20:00:00,0.0
2007-11-09 21:00:00,0.0
2007-11-09 22:00:00,0.0
2007-11-09 23:00:00,0.0
2007-11-10 00:00:00,0.0
2007-11-10 01:00:00,0.0
2007-11-10 02:00:00,0.0
2007-11-10 03:00:00,0.0
2007-11-10 04:00:00,0.0
2007-11-10 05:00:00,0.0
2007-11-10 06:00:00,0.0
2007-11-10 07:00:00,0.0
2007-11-10 08:00:00,37.36151238271392
2007-11-10 09:00:00,0.0
2007-11-10 10:00:00,0.0
2007-11-10 11:00:00,0.0
2007-11-10 12:00:00,0.0
2007-11-10 13:00:00,0.0
2007-11-10 14:00:00,0.0
2007-11-10 15:00:00,0.0
2007-11-10 16:00:00,0.0
2007-11-10 17:00:00,0.0
2007-11-10 18:00:00,0.0
2007-11-10 19:00:00,0.0
2007-11-10 20:00:00,0.0
2007-11-10 21:00:00,0.0
2007-11-10 22:00:00,0.0
2007-11-10 23:00:00,0.0
2007-11-11 00:00:00,0.0
2007-11-11 01:00:00,0.0
2007-11-11 02:00:00,0.0
2007-11-11 03:00:00,0.0
2007-11-11 04:00:00,0.0
2007-11-11 05:00:00,0.0
2007-11-11 06:00:00,0.0
2007-11-11 07:00:00,22.311897715684868
2007-11-11 08:00:00,40.259194499954184
2007-11-11 09:00:00,0.0
2007-11-11 10:00:00,0.0
2007-11-11 11:00:00,0.0
2007-11-11 12:00:00,0.0
2007-11-11 13:00:00,0.0
2007-11-11 14:00:00,0.0
2007-11-11 15:00:00,0.0
2007-11-11 16:00:00,0.0
2007-11-11 17:00:00,0.0
2007-11-11 18:00:00,0.0
2007-11-11 19:00:00,0.0
2007-11-11 20:00:00,0.0
2007-11-11 21:00:00,0.0
2007-11-11 22:00:00,0.0
2007-11-11 23:00:00,0.0
2007-11-12 00:00:00,0.0
2007-11-12 01:00:00,0.0
2007-11-12 02:00:00,0.0
2007-11-12 03:00:00,0.0
2007-11-12 04:00:00,0.0
2007-11-12 05:00:00,0.0
2007-11-12 06:00:00,0.0
2007-11-12 07:00:00,0.0
2007-11-12 08:00:00,21.737673556277358
2007-11-12 09:00:00,13.543772307369954
2007-11-12 10:00:00,0.0
2007-11-12 11:00:00,0.0
2007-11-12 12:00:00,0.0
2007-11-12 13:00:00,0.0
2007-11-12 14:00:00,0.0
2007-11-12 15:00:00,0.0
2007-11-12 16:00:00,0.0
2007-11-12 17:00:00,0.0
2007-11-12 18:00:00,0.0
2007-11-12 19:00:00,0.0
2007-11-12 20:00:00,0.0
2007-11-12 21:00:00,6.469962786288521
2007-11-12 22:00:00,61.98652519250702
2007-11-12 23:00:00,93.18049191873989
2007-11-13 00:00:00,130.29365508284317
2007-11-13 01:00:00,150.68538239149242
2007-11-13 02:00:00,146.9011764757914
2007-11-13 03:00:00,176.74278289045955
2007-11-13 04:00:00,183.141707682602
2007-11-13 05:00:00,206.96453834924162
2007-11-13 06:00:00,209.43909142961357
2007-11-13 07:00:00,235.3002989540944
2007-11-13 08:00:00,300.6964158220219
2007-11-13 09:00:00,282.09116795690767
2007-11-13 10:00:00,280.9456505932286
2007-11-13 11:00:00,281.9800953494601
2007-11-13 12:00:00,286.7464866027455
2007-11-13 13:00:00,241.46428034103917
2007-11-13 14:00:00,208.23707290381756
2007-11-13 15:00:00,228.3421953209044
2007-11-13 16:00:00,241.90093805389307
2007-11-13 17:00:00,246.8886179593197
2007-11-13 18:00:00,312.7375587704749
2007-11-13 19:00:00,294.80788671134536
2007-11-13 20:00:00,279.81169735228724
2007-11-13 21:00:00,362.8180798793617
2007-11-13 22:00:00,347.8941545467443
2007-11-13 23:00:00,336.9249236514299
2007-11-14 00:00:00,397.15576678776824
2007-11-14 01:00:00,383.3407013921014
2007-11-14 02:00:00,358.34669569534685
2007-11-14 03:00:00,378.6043789057872
2007-11-14 04:00:00,418.40213149199724
2007-11-14 05:00:00,369.1512764677513
2007-11-14 06:00:00,383.8274326156029
2007-11-14 07:00:00,445.02666724300127
2007-11-14 08:00:00,405.0533356967942
2007-11-14 09:00:00,324.91347221245263
2007-11-14 10:00:00,214.81384677129654
2007-11-14 11:00:00,99.17462284394011
2007-11-14 12:00:00,18.98110864789356
2007-11-14 13:00:00,0.0
2007-11-14 14:00:00,0.0
2007-11-14 15:00:00,0.0
2007-11-14 16:00:00,0.0
2007-11-14 17:00:00,35.01332436103165
2007-11-14 18:00:00,86.17045540104901
2007-11-14 19:00:00,129.6167481622825
2007-11-14 20:00:00,138.87152521170597
2007-11-14 21:00:00,213.8255432861993
2007-11-14 22:00:00,241.1300246999752
2007-11-14 23:00:00,257.54088893340963
2007-11-15 00:00:00,333.17019725594383
2007-11-15 01:00:00,383.6278983028228
2007-11-15 02:00:00,336.63797390545255
2007-11-15 03:00:00,415.32596485719966
2007-11-15 04:00:00,395.0396615715651
2007-11-15 05:00:00,401.0840634734415
2007-11-15 06:00:00,460.5948788586308
2007-11-15 07:00:00,444.33278129141917
2007-11-15 08:00:00,416.62601443135736
2007-11-15 09:00:00,345.96855719296786
2007-11-15 10:00:00,241.8201569137723
2007-11-15 11:00:00,192.59841713294406
2007-11-15 12:00:00,152.484988713237
2007-11-15 13:00:00,113.88290183129409
2007-11-15 14:00:00,96.71226696498681
2007-11-15 15:00:00,100.66585401475186
2007-11-15 16:00:00,110.2022270296993
2007-11-15 17:00:00,130.21047297181883
2007-11-15 18:00:00,150.76832039580103
2007-11-15 19:00:00,170.16313628420204
2007-11-15 20:00:00,194.71871230207447
2007-11-15 21:00:00,193.34373006044225
2007-11-15 22:00:00,222.57953689636037
2007-11-15 23:00:00,267.5183269043777
2007-11-16 00:00:00,277.5310011371305
2007-11-16 01:00:00,313.37773508602805
2007-11-16 02:00:00,285.29368622124827
2007-11-16 03:00:00,326.0401469758607
2007-11-16 04:00:00,313.78098686823125
2007-11-16 05:00:00,291.79000354716044
2007-11-16 06:00:00,319.74505465148576
2007-11-16 07:00:00,333.1052042949618
2007-11-16 08:00:00,322.6745187673987
2007-11-16 09:00:00,309.3275299585289
2007-11-16 10:00:00,278.5539800976957
2007-11-16 11:00:00,209.61884420882222
2007-11-16 12:00:00,188.43939581052814
2007-11-16 13:00:00,157.0048677597379
2007-11-16 14:00:00,139.90998561655786
2007-11-16 15:00:00,117.58794199770009
2007-11-16 16:00:00,119.36225362089736
2007-11-16 17:00:00,157.04137644190092
2007-11-16 18:00:00,174.14273734679128
2007-11-16 19:00:00,183.03964841673064
2007-11-16 20:00:00,185.21970782147824
2007-11-16 21:00:00,208.35333186740343
2007-11-16 22:00:00,221.8095094040395
2007-11-16 23:00:00,244.80730048188664
2007-11-17 00:00:00,286.5600258245061
2007-11-17 01:00:00,324.01923110597176
2007-11-17 02:00:00,299.825618413692
2007-11-17 03:00:00,366.99179203143353
2007-11-17 04:00:00,377.7475771950357
2007-11-17 05:00:00,370.70057530038247
2007-11-17 06:00:00,402.0825083054377
2007-11-17 07:00:00,421.88525910135166
2007-11-17 08:00:00,409.4388922921121
2007-11-17 09:00:00,277.3641313168123
2007-11-17 10:00:00,175.5662113728265
2007-11-17 11:00:00,92.75046359605629
2007-11-17 12:00:00,25.986370467289078
2007-11-17 13:00:00,0.0
2007-11-17 14:00:00,0.0
2007-11-17 15:00:00,0.0
2007-11-17 16:00:00,0.0
2007-11-17 17:00:00,0.0
2007-11-17 18:00:00,0.0
2007-11-17 19:00:00,0.0
2007-11-17 20:00:00,0.0
2007-11-17 21:00:00,0.0
2007-11-17 22:00:00,23.197730663901652
2007-11-17 23:00:00,54.988346940060424
2007-11-18 00:00:00,85.90231967460757
2007-11-18 01:00:00,98.8323961494449
2007-11-18 02:00:00,90.73323685976582
2007-11-18 03:00:00,99.36631146078507
2007-11-18 04:00:00,99.30309126556273
2007-11-18 05:00:00,91.08284857643537
2007-11-18 06:00:00,107.52577027043526
2007-11-18 07:00:00,104.79664861154984
2007-11-18 08:00:00,88.47455715385335
2007-11-18 09:00:00,68.84892076590288
2007-11-18 10:00:00,2.464853105436566
2007-11-18 11:00:00,0.0
2007-11-18 12:00:00,0.0
2007-11-18 13:00:00,0.0
2007-11-18 14:00:00,0.0
2007-11-18 15:00:00,0.0
2007-11-18 16:00:00,0.0
2007-11-18 17:00:00,0.0
2007-11-18 18:00:00,0.0
2007-11-18 19:00:00,0.0
2007-11-18 20:00:00,0.0
2007-11-18 21:00:00,0.0
2007-11-18 22:00:00,0.0
2007-11-18 23:00:00,0.0
2007-11-19 00:00:00,0.0
2007-11-19 01:00:00,0.0
2007-11-19 02:00:00,0.0
2007-11-19 03:00:00,0.0
2007-11-19 04:00:00,0.0
2007-11-19 05:00:00,0.0
2007-11-19 06:00:00,0.0
2007-11-19 07:00:00,0.0
2007-11-19 08:00:00,15.968465766476651
2007-11-19 09:00:00,0.0
2007-11-19 10:00:00,0.0
2007-11-19 11:00:00,0.0
2007-11-19 12:00:00,0.0
2007-11-19 13:00:00,0.0
2007-11-19 14:00:00,0.0
2007-11-19 15:00:00,0.0
2007-11-19 16:00:00,0.0
2007-11-19 17:00:00,0.0
2007-11-19 18:00:00,0.0
2007-11-19 19:00:00,0.0
2007-11-19 20:00:00,0.0
2007-11-19 21:00:00,0.0
2007-11-19 22:00:00,0.0
2007-11-19 23:00:00,0.0
2007-11-20 00:00:00,0.0
2007-11-20 01:00:00,0.0
2007-11-20 02:00:00,0.0
2007-11-20 03:00:00,0.0
2007-11-20 04:00:00,0.0
2007-11-20 05:00:00,0.0
2007-11-20 06:00:00,0.0
2007-11-20 07:00:00,0.0
2007-11-20 08:00:00,0.0
2007-11-20 09:00:00,0.0
2007-11-20 10:00:00,0.0
2007-11-20 11:00:00,0.0
2007-11-20 12:00:00,0.0
2007-11-20 13:00:00,0.0
2007-11-20 14:00:00,0.0
2007-11-20 15:00:00,0.0
2007-11-20 16:00:00,0.0
2007-11-20 17:00:00,0.0
2007-11-20 18:00:00,0.0
2007-11-20 19:00:00,0.0
2007-11-20 20:00:00,0.0
2007-11-20 21:00:00,0.0
2007-11-20 22:00:00,0.0
2007-11-20 23:00:00,0.0
2007-11-21 00:00:00,0.0
2007-11-21 01:00:00,0.0
2007-11-21 02:00:00,0.0
2007-11-21 03:00:00,0.0
2007-11-21 04:00:00,0.0
2007-11-21 05:00:00,0.0
2007-11-21 06:00:00,0.0
2007-11-21 07:00:00,0.0
2007-11-21 08:00:00,0.0
2007-11-21 09:00:00,0.0
2007-11-21 10:00:00,0.0
2007-11-21 11:00:00,0.0
2007-11-21 12:00:00,0.0
2007-11-21 13:00:00,0.0
2007-11-21 14:00:00,0.0
2007-11-21 15:00:00,0.0
2007-11-21 16:00:00,0.0
2007-11-21 17:00:00,0.0
2007-11-21 18:00:00,0.0
2007-11-21 19:00:00,0.0
2007-11-21 20:00:00,0.0
2007-11-21 21:00:00,0.0
2007-11-21 22:00:00,0.0
2007-11-21 23:00:00,0.0
2007-11-22 00:00:00,0.0
2007-11-22 01:00:00,0.0
2007-11-22 02:00:00,0.0
2007-11-22 03:00:00,54.2780400072155
2007-11-22 04:00:00,128.94477250306434
2007-11-22 05:00:00,139.52625915255638
2007-11-22 06:00:00,203.39741351842451
2007-11-22 07:00:00,237.83424158542638
2007-11-22 08:00:00,231.62490443284332
2007-11-22 09:00:00,109.1990761654611
2007-11-22 10:00:00,2.3377102015472007
2007-11-22 11:00:00,0.0
2007-11-22 12:00:00,0.0
2007-11-22 13:00:00,0.0
2007-11-22 14:00:00,0.0
2007-11-22 15:00:00,0.0
2007-11-22 16:00:00,0.0
2007-11-22 17:00:00,0.0
2007-11-22 18:00:00,0.0
2007-11-22 19:00:00,0.0
2007-11-22 20:00:00,0.0
2007-11-22 21:00:00,0.0
2007-11-22 22:00:00,0.0
2007-11-22 23:00:00,0.0
2007-11-23 00:00:00,0.0
2007-11-23 01:00:00,27.663495056452987
2007-11-23 02:00:00,104.82737580734438
2007-11-23 03:00:00,162.67000126909014
2007-11-23 04:00:00,197.27380439062594
2007-11-23 05:00:00,191.5030025331286
2007-11-23 06:00:00,244.83575927354073
2007-11-23 07:00:00,304.1087129613958
2007-11-23 08:00:00,323.098604626308
2007-11-23 09:00:00,256.071569152312
2007-11-23 10:00:00,39.74130315184224
2007-11-23 11:00:00,0.0
2007-11-23 12:00:00,0.0
2007-11-23 13:00:00,0.0
2007-11-23 14:00:00,0.0
2007-11-23 15:00:00,0.0
2007-11-23 16:00:00,0.0
2007-11-23 17:00:00,0.0
2007-11-23 18:00:00,0.0
2007-11-23 19:00:00,0.0
2007-11-23 20:00:00,0.0
2007-11-23 21:00:00,0.0
2007-11-23 22:00:00,0.0
2007-11-23 23:00:00,0.0
2007-11-24 00:00:00,0.0
2007-11-24 01:00:00,0.0
2007-11-24 02:00:00,28.48246462013683
2007-11-24 03:00:00,152.94765400601028
2007-11-24 04:00:00,177.33849465338307
2007-11-24 05:00:00,186.42607177131643
2007-11-24 06:00:00,201.7559924182388
2007-11-24 07:00:00,230.50163388816452
2007-11-24 08:00:00,268.61636411045316
2007-11-24 09:00:00,166.39366180911068
2007-11-24 10:00:00,47.181339282874454
2007-11-24 11:00:00,0.0
2007-11-24 12:00:00,0.0
2007-11-24 13:00:00,0.0
2007-11-24 14:00:00,0.0
2007-11-24 15:00:00,0.0
2007-11-24 16:00:00,0.0
2007-11-24 17:00:00,0.0
2007-11-24 18:00:00,0.0
2007-11-24 19:00:00,0.0
2007-11-24 20:00:00,0.0
2007-11-24 21:00:00,0.0
2007-11-24 22:00:00,0.0
2007-11-24 23:00:00,0.0
2007-11-25 00:00:00,0.0
2007-11-25 01:00:00,0.0
2007-11-25 02:00:00,0.0
2007-11-25 03:00:00,0.0
2007-11-25 04:00:00,15.916480241022324
2007-11-25 05:00:00,50.170367568437946
2007-11-25 06:00:00,98.45487632584796
2007-11-25 07:00:00,176.3340324412198
2007-11-25 08:00:00,196.54443469129703
2007-11-25 09:00:00,46.05965981278783
2007-11-25 10:00:00,0.0
2007-11-25 11:00:00,0.0
2007-11-25 12:00:00,0.0
2007-11-25 13:00:00,0.0
2007-11-25 14:00:00,0.0
2007-11-25 15:00:00,0.0
2007-11-25 16:00:00,0.0
2007-11-25 17:00:00,0.0
2007-11-25 18:00:00,0.0
2007-11-25 19:00:00,0.0
2007-11-25 20:00:00,0.0
2007-11-25 21:00:00,0.0
2007-11-25 22:00:00,0.0
2007-11-25 23:00:00,0.0
2007-11-26 00:00:00,0.0
2007-11-26 01:00:00,0.0
2007-11-26 02:00:00,0.0
2007-11-26 03:00:00,0.0
2007-11-26 04:00:00,39.948536589214974
2007-11-26 05:00:00,120.25512892843497
2007-11-26 06:00:00,111.9103517495394
2007-11-26 07:00:00,124.9503094619836
2007-11-26 08:00:00,144.92513392651202
2007-11-26 09:00:00,108.23496143519252
2007-11-26 10:00:00,52.64786853294361
2007-11-26 11:00:00,0.0
2007-11-26 12:00:00,0.0
2007-11-26 13:00:00,0.0
2007-11-26 14:00:00,0.0
2007-11-26 15:00:00,0.0
2007-11-26 16:00:00,0.0
2007-11-26 17:00:00,0.0
2007-11-26 18:00:00,0.0
2007-11-26 19:00:00,0.0
2007-11-26 20:00:00,0.0
2007-11-26 21:00:00,0.0
2007-11-26 22:00:00,0.0
2007-11-26 23:00:00,0.0
2007-11-27 00:00:00,0.0
2007-11-27 01:00:00,0.0
2007-11-27 02:00:00,0.0
2007-11-27 03:00:00,0.0
2007-11-27 04:00:00,0.0
2007-11-27 05:00:00,0.0
2007-11-27 06:00:00,0.0
2007-11-27 07:00:00,0.0
2007-11-27 08:00:00,0.0
2007-11-27 09:00:00,0.0
2007-11-27 10:00:00,0.0
2007-11-27 11:00:00,0.0
2007-11-27 12:00:00,0.0
2007-11-27 13:00:00,0.0
2007-11-27 14:00:00,0.0
2007-11-27 15:00:00,0.0
2007-11-27 16:00:00,0.0
2007-11-27 17:00:00,0.0
2007-11-27 18:00:00,0.0
2007-11-27 19:00:00,0.0
2007-11-27 20:00:00,0.0
2007-11-27 21:00:00,0.0
2007-11-27 22:00:00,0.0
2007-11-27 23:00:00,0.0
2007-11-28 00:00:00,0.0
2007-11-28 01:00:00,0.0
2007-11-28 02:00:00,0.0
2007-11-28 03:00:00,0.0
2007-11-28 04:00:00,78.7125398859592
2007-11-28 05:00:00,141.54640960631414
2007-11-28 06:00:00,163.15170662918896
2007-11-28 07:00:00,157.0156405362392
2007-11-28 08:00:00,160.71003807810257
2007-11-28 09:00:00,111.48386070782499
2007-11-28 10:00:00,8.47866227485174
2007-11-28 11:00:00,0.0
2007-11-28 12:00:00,0.0
2007-11-28 13:00:00,0.0
2007-11-28 14:00:00,0.0
2007-11-28 15:00:00,0.0
2007-11-28 16:00:00,0.0
2007-11-28 17:00:00,0.0
2007-11-28 18:00:00,0.0
2007-11-28 19:00:00,0.0
2007-11-28 20:00:00,0.0
2007-11-28 21:00:00,0.0
2007-11-28 22:00:00,32.928560827936856
2007-11-28 23:00:00,97.29864754551956
2007-11-29 00:00:00,166.52878158810591
2007-11-29 01:00:00,181.46981262258694
2007-11-29 02:00:00,209.48473193901026
2007-11-29 03:00:00,237.18278399089664
2007-11-29 04:00:00,261.63995175890665
2007-11-29 05:00:00,295.3417076585473
2007-11-29 06:00:00,317.17942902281914
2007-11-29 07:00:00,313.80794737505033
2007-11-29 08:00:00,358.7960327647466
2007-11-29 09:00:00,233.6116074035225
2007-11-29 10:00:00,125.2385090386944
2007-11-29 11:00:00,12.005485591665067
2007-11-29 12:00:00,0.0
2007-11-29 13:00:00,0.0
2007-11-29 14:00:00,0.0
2007-11-29 15:00:00,0.0
2007-11-29 16:00:00,0.0
2007-11-29 17:00:00,0.0
2007-11-29 18:00:00,0.0
2007-11-29 19:00:00,0.0
2007-11-29 20:00:00,0.0
2007-11-29 21:00:00,10.018610465369363
2007-11-29 22:00:00,162.52365087505615
2007-11-29 23:00:00,181.46902755273965
2007-11-30 00:00:00,308.51184161269566
2007-11-30 01:00:00,343.4605530030211
2007-11-30 02:00:00,365.9581669216619
2007-11-30 03:00:00,391.3928296001539
2007-11-30 04:00:00,451.27569294954105
2007-11-30 05:00:00,379.04006384441874
2007-11-30 06:00:00,421.837724482777
2007-11-30 07:00:00,473.73235189626405
2007-11-30 08:00:00,416.4285128445052
2007-11-30 09:00:00,326.342990072478
2007-11-30 10:00:00,154.4316685343952
2007-11-30 11:00:00,22.15476688532847
2007-11-30 12:00:00,0.0
2007-11-30 13:00:00,0.0
2007-11-30 14:00:00,0.0
2007-11-30 15:00:00,0.0
2007-11-30 16:00:00,0.0
2007-11-30 17:00:00,0.0
2007-11-30 18:00:00,0.0
2007-11-30 19:00:00,0.0
2007-11-30 20:00:00,58.186587779971994
2007-11-30 21:00:00,139.76744781054194
2007-11-30 22:00:00,196.20292279617075
2007-11-30 23:00:00,237.86870873103953
2007-12-01 00:00:00,266.6809080658877
2007-12-01 01:00:00,261.2499554896856
2007-12-01 02:00:00,266.11229685693394
2007-12-01 03:00:00,272.48562873020495
2007-12-01 04:00:00,286.8232557790647
2007-12-01 05:00:00,301.58284239474534
2007-12-01 06:00:00,320.3572053075162
2007-12-01 07:00:00,316.8258487770222
2007-12-01 08:00:00,316.1084913179363
2007-12-01 09:00:00,192.06019711359235
2007-12-01 10:00:00,55.614768157233236
2007-12-01 11:00:00,0.0
2007-12-01 12:00:00,0.0
2007-12-01 13:00:00,0.0
2007-12-01 14:00:00,0.0
2007-12-01 15:00:00,0.0
2007-12-01 16:00:00,0.0
2007-12-01 17:00:00,0.0
2007-12-01 18:00:00,0.0
2007-12-01 19:00:00,0.0
2007-12-01 20:00:00,0.0
2007-12-01 21:00:00,0.0
2007-12-01 22:00:00,0.0
2007-12-01 23:00:00,0.0
2007-12-02 00:00:00,0.0
2007-12-02 01:00:00,0.0
2007-12-02 02:00:00,0.0
2007-12-02 03:00:00,0.0
2007-12-02 04:00:00,41.54503752775237
2007-12-02 05:00:00,75.68691284159662
2007-12-02 06:00:00,144.1804238453527
2007-12-02 07:00:00,175.5606230857836
2007-12-02 08:00:00,174.45956207738067
2007-12-02 09:00:00,210.18465492265295
2007-12-02 10:00:00,194.4341651672852
2007-12-02 11:00:00,131.80000467435758
2007-12-02 12:00:00,127.61941865741294
2007-12-02 13:00:00,85.03739538458828
2007-12-02 14:00:00,11.692435522168852
2007-12-02 15:00:00,0.0
2007-12-02 16:00:00,0.0
2007-12-02 17:00:00,0.0
2007-12-02 18:00:00,68.66203901558384
2007-12-02 19:00:00,95.91738852247958
2007-12-02 20:00:00,123.35370847018449
2007-12-02 21:00:00,192.8439655259103
2007-12-02 22:00:00,219.85693133811256
2007-12-02 23:00:00,231.37099270659988
2007-12-03 00:00:00,314.02755882914886
2007-12-03 01:00:00,329.50383588840083
2007-12-03 02:00:00,297.1201665113166
2007-12-03 03:00:00,391.62631826897683
2007-12-03 04:00:00,404.96258471021565
2007-12-03 05:00:00,356.1812250295598
2007-12-03 06:00:00,430.3262513543947
2007-12-03 07:00:00,455.4385199231487
2007-12-03 08:00:00,416.1695190925464
2007-12-03 09:00:00,403.6089948112532
2007-12-03 10:00:00,173.30898643053706
2007-12-03 11:00:00,13.921715085630439
2007-12-03 12:00:00,0.0
2007-12-03 13:00:00,0.0
2007-12-03 14:00:00,0.0
2007-12-03 15:00:00,0.0
2007-12-03 16:00:00,0.0
2007-12-03 17:00:00,0.0
2007-12-03 18:00:00,0.0
2007-12-03 19:00:00,0.0
2007-12-03 20:00:00,0.0
2007-12-03 21:00:00,0.0
2007-12-03 22:00:00,57.83408701045001
2007-12-03 23:00:00,134.56093266668094
2007-12-04 00:00:00,246.08311797796694
2007-12-04 01:00:00,276.738220743663
2007-12-04 02:00:00,276.9173387634045
2007-12-04 03:00:00,294.6692775660516
2007-12-04 04:00:00,357.7726568356748
2007-12-04 05:00:00,300.81793255596176
2007-12-04 06:00:00,354.1109492246946
2007-12-04 07:00:00,367.24039232095294
2007-12-04 08:00:00,359.5607590528065
2007-12-04 09:00:00,421.54544851579703
2007-12-04 10:00:00,318.3853234774483
2007-12-04 11:00:00,223.0584952005249
2007-12-04 12:00:00,164.5680950677422
