datetime,GHI
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,4.25
2019-11-11 06:00:00,9.0
2019-11-11 07:00:00,27.5
2019-11-11 08:00:00,153.25
2019-11-11 09:00:00,86.0
2019-11-11 10:00:00,333.25
2019-11-11 11:00:00,252.5
2019-11-11 12:00:00,182.0
2019-11-11 13:00:00,106.5
2019-11-11 14:00:00,66.0
2019-11-11 15:00:00,0.0
2019-11-11 16:00:00,0.0
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,59.5
2019-11-12 06:00:00,212.25
2019-11-12 07:00:00,362.0
2019-11-12 08:00:00,477.25
2019-11-12 09:00:00,540.75
2019-11-12 10:00:00,542.25
2019-11-12 11:00:00,485.5
2019-11-12 12:00:00,329.75
2019-11-12 13:00:00,143.25
2019-11-12 14:00:00,44.75
2019-11-12 15:00:00,0.0
2019-11-12 16:00:00,0.0
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,29.5
2019-11-13 06:00:00,156.5
2019-11-13 07:00:00,198.75
2019-11-13 08:00:00,108.25
2019-11-13 09:00:00,240.25
2019-11-13 10:00:00,335.0
2019-11-13 11:00:00,264.25
2019-11-13 12:00:00,173.5
2019-11-13 13:00:00,11.25
2019-11-13 14:00:00,5.25
2019-11-13 15:00:00,0.0
2019-11-13 16:00:00,0.0
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,14.0
2019-11-14 06:00:00,34.5
2019-11-14 07:00:00,90.75
2019-11-14 08:00:00,50.25
2019-11-14 09:00:00,221.75
2019-11-14 10:00:00,318.75
2019-11-14 11:00:00,261.75
2019-11-14 12:00:00,165.5
2019-11-14 13:00:00,138.75
2019-11-14 14:00:00,62.75
2019-11-14 15:00:00,0.0
2019-11-14 16:00:00,0.0
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,55.0
2019-11-15 06:00:00,140.0
2019-11-15 07:00:00,234.0
2019-11-15 08:00:00,439.5
2019-11-15 09:00:00,538.0
2019-11-15 10:00:00,543.5
2019-11-15 11:00:00,488.5
2019-11-15 12:00:00,377.0
2019-11-15 13:00:00,226.75
2019-11-15 14:00:00,69.5
2019-11-15 15:00:00,0.0
2019-11-15 16:00:00,0.0
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,48.75
2019-11-16 06:00:00,151.0
2019-11-16 07:00:00,268.5
2019-11-16 08:00:00,436.0
2019-11-16 09:00:00,531.75
2019-11-16 10:00:00,501.75
2019-11-16 11:00:00,403.25
2019-11-16 12:00:00,293.75
2019-11-16 13:00:00,150.25
2019-11-16 14:00:00,46.25
2019-11-16 15:00:00,0.0
2019-11-16 16:00:00,0.0
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,9.0
2019-11-17 06:00:00,41.0
2019-11-17 07:00:00,188.25
2019-11-17 08:00:00,272.75
2019-11-17 09:00:00,319.0
2019-11-17 10:00:00,334.75
2019-11-17 11:00:00,258.25
2019-11-17 12:00:00,196.25
2019-11-17 13:00:00,67.0
2019-11-17 14:00:00,19.0
2019-11-17 15:00:00,0.0
2019-11-17 16:00:00,0.0
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,5.5
2019-11-18 06:00:00,14.5
2019-11-18 07:00:00,59.5
2019-11-18 08:00:00,115.5
2019-11-18 09:00:00,84.0
2019-11-18 10:00:00,33.25
2019-11-18 11:00:00,108.75
2019-11-18 12:00:00,66.0
2019-11-18 13:00:00,26.5
2019-11-18 14:00:00,4.75
2019-11-18 15:00:00,0.0
2019-11-18 16:00:00,0.0
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,41.5
2019-11-19 06:00:00,188.0
2019-11-19 07:00:00,338.75
2019-11-19 08:00:00,455.25
2019-11-19 09:00:00,517.5
2019-11-19 10:00:00,524.25
2019-11-19 11:00:00,468.0
2019-11-19 12:00:00,356.5
2019-11-19 13:00:00,208.75
2019-11-19 14:00:00,57.75
2019-11-19 15:00:00,0.0
2019-11-19 16:00:00,0.0
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,42.0
2019-11-20 06:00:00,190.25
2019-11-20 07:00:00,312.25
2019-11-20 08:00:00,460.75
2019-11-20 09:00:00,403.25
2019-11-20 10:00:00,453.5
2019-11-20 11:00:00,419.75
2019-11-20 12:00:00,322.5
2019-11-20 13:00:00,206.5
2019-11-20 14:00:00,56.0
2019-11-20 15:00:00,0.0
2019-11-20 16:00:00,0.0
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,28.25
2019-11-21 06:00:00,162.25
2019-11-21 07:00:00,336.75
2019-11-21 08:00:00,451.0
2019-11-21 09:00:00,509.0
2019-11-21 10:00:00,514.0
2019-11-21 11:00:00,457.5
2019-11-21 12:00:00,237.25
2019-11-21 13:00:00,137.25
2019-11-21 14:00:00,40.75
2019-11-21 15:00:00,0.0
2019-11-21 16:00:00,0.0
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,0.0
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,3.5
2019-11-22 06:00:00,9.5
2019-11-22 07:00:00,63.75
2019-11-22 08:00:00,32.5
2019-11-22 09:00:00,151.25
2019-11-22 10:00:00,128.5
2019-11-22 11:00:00,253.75
2019-11-22 12:00:00,264.5
2019-11-22 13:00:00,87.75
2019-11-22 14:00:00,21.75
2019-11-22 15:00:00,0.0
2019-11-22 16:00:00,0.0
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,34.0
2019-11-23 06:00:00,115.5
2019-11-23 07:00:00,176.25
2019-11-23 08:00:00,440.25
2019-11-23 09:00:00,407.25
2019-11-23 10:00:00,351.25
2019-11-23 11:00:00,296.0
2019-11-23 12:00:00,253.75
2019-11-23 13:00:00,116.0
2019-11-23 14:00:00,31.75
2019-11-23 15:00:00,0.0
2019-11-23 16:00:00,0.0
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,0.0
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,34.25
2019-11-24 06:00:00,124.5
2019-11-24 07:00:00,57.25
2019-11-24 08:00:00,274.25
2019-11-24 09:00:00,495.0
2019-11-24 10:00:00,501.5
2019-11-24 11:00:00,447.5
2019-11-24 12:00:00,224.0
2019-11-24 13:00:00,85.75
2019-11-24 14:00:00,37.5
2019-11-24 15:00:00,0.0
2019-11-24 16:00:00,0.0
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,0.0
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,3.25
2019-11-25 06:00:00,8.75
2019-11-25 07:00:00,15.0
2019-11-25 08:00:00,21.5
2019-11-25 09:00:00,25.5
2019-11-25 10:00:00,26.0
2019-11-25 11:00:00,31.75
2019-11-25 12:00:00,16.75
2019-11-25 13:00:00,9.25
2019-11-25 14:00:00,4.0
2019-11-25 15:00:00,0.0
2019-11-25 16:00:00,0.0
2019-11-25 17:00:00,0.0
2019-11-25 18:00:00,0.0
2019-11-25 19:00:00,0.0
2019-11-25 20:00:00,0.0
2019-11-25 21:00:00,0.0
2019-11-25 22:00:00,0.0
2019-11-25 23:00:00,0.0
2019-11-26 00:00:00,0.0
2019-11-26 01:00:00,0.0
2019-11-26 02:00:00,0.0
2019-11-26 03:00:00,0.0
2019-11-26 04:00:00,0.0
2019-11-26 05:00:00,7.0
2019-11-26 06:00:00,136.75
2019-11-26 07:00:00,125.25
2019-11-26 08:00:00,85.0
2019-11-26 09:00:00,192.75
2019-11-26 10:00:00,180.5
2019-11-26 11:00:00,223.25
2019-11-26 12:00:00,87.75
2019-11-26 13:00:00,87.75
2019-11-26 14:00:00,23.25
2019-11-26 15:00:00,0.0
2019-11-26 16:00:00,0.0
2019-11-26 17:00:00,0.0
2019-11-26 18:00:00,0.0
2019-11-26 19:00:00,0.0
2019-11-26 20:00:00,0.0
2019-11-26 21:00:00,0.0
2019-11-26 22:00:00,0.0
2019-11-26 23:00:00,0.0
2019-11-27 00:00:00,0.0
2019-11-27 01:00:00,0.0
2019-11-27 02:00:00,0.0
2019-11-27 03:00:00,0.0
2019-11-27 04:00:00,0.0
2019-11-27 05:00:00,29.75
2019-11-27 06:00:00,134.75
2019-11-27 07:00:00,164.75
2019-11-27 08:00:00,425.25
2019-11-27 09:00:00,494.25
2019-11-27 10:00:00,502.25
2019-11-27 11:00:00,449.25
2019-11-27 12:00:00,265.0
2019-11-27 13:00:00,131.25
2019-11-27 14:00:00,49.25
2019-11-27 15:00:00,0.0
2019-11-27 16:00:00,0.0
2019-11-27 17:00:00,0.0
2019-11-27 18:00:00,0.0
2019-11-27 19:00:00,0.0
2019-11-27 20:00:00,0.0
2019-11-27 21:00:00,0.0
2019-11-27 22:00:00,0.0
2019-11-27 23:00:00,0.0
2019-11-28 00:00:00,0.0
2019-11-28 01:00:00,0.0
2019-11-28 02:00:00,0.0
2019-11-28 03:00:00,0.0
2019-11-28 04:00:00,0.0
2019-11-28 05:00:00,16.0
2019-11-28 06:00:00,111.5
2019-11-28 07:00:00,138.0
2019-11-28 08:00:00,430.25
2019-11-28 09:00:00,491.0
2019-11-28 10:00:00,497.0
2019-11-28 11:00:00,362.75
2019-11-28 12:00:00,222.25
2019-11-28 13:00:00,128.75
2019-11-28 14:00:00,47.5
2019-11-28 15:00:00,0.0
2019-11-28 16:00:00,0.0
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.0
2019-11-28 19:00:00,0.0
2019-11-28 20:00:00,0.0
2019-11-28 21:00:00,0.0
2019-11-28 22:00:00,0.0
2019-11-28 23:00:00,0.0
2019-11-29 00:00:00,0.0
2019-11-29 01:00:00,0.0
2019-11-29 02:00:00,0.0
2019-11-29 03:00:00,0.0
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,2.25
2019-11-29 06:00:00,10.75
2019-11-29 07:00:00,16.25
2019-11-29 08:00:00,108.25
2019-11-29 09:00:00,224.25
2019-11-29 10:00:00,163.25
2019-11-29 11:00:00,161.0
2019-11-29 12:00:00,86.75
2019-11-29 13:00:00,8.5
2019-11-29 14:00:00,3.75
2019-11-29 15:00:00,0.0
2019-11-29 16:00:00,0.0
2019-11-29 17:00:00,0.0
2019-11-29 18:00:00,0.0
2019-11-29 19:00:00,0.0
2019-11-29 20:00:00,0.0
2019-11-29 21:00:00,0.0
2019-11-29 22:00:00,0.0
2019-11-29 23:00:00,0.0
2019-11-30 00:00:00,0.0
2019-11-30 01:00:00,0.0
2019-11-30 02:00:00,0.0
2019-11-30 03:00:00,0.0
2019-11-30 04:00:00,0.0
2019-11-30 05:00:00,19.75
2019-11-30 06:00:00,66.0
2019-11-30 07:00:00,88.75
2019-11-30 08:00:00,244.5
2019-11-30 09:00:00,225.25
2019-11-30 10:00:00,318.0
2019-11-30 11:00:00,326.25
2019-11-30 12:00:00,243.0
2019-11-30 13:00:00,135.0
2019-11-30 14:00:00,33.0
2019-11-30 15:00:00,0.0
2019-11-30 16:00:00,0.0
2019-11-30 17:00:00,0.0
2019-11-30 18:00:00,0.0
2019-11-30 19:00:00,0.0
2019-11-30 20:00:00,0.0
2019-11-30 21:00:00,0.0
2019-11-30 22:00:00,0.0
2019-11-30 23:00:00,0.0
2019-12-01 00:00:00,0.0
2019-12-01 01:00:00,0.0
2019-12-01 02:00:00,0.0
2019-12-01 03:00:00,0.0
2019-12-01 04:00:00,0.0
2019-12-01 05:00:00,24.5
2019-12-01 06:00:00,144.25
2019-12-01 07:00:00,283.5
2019-12-01 08:00:00,386.5
2019-12-01 09:00:00,399.75
2019-12-01 10:00:00,463.75
2019-12-01 11:00:00,461.75
2019-12-01 12:00:00,353.75
2019-12-01 13:00:00,208.25
2019-12-01 14:00:00,52.75
2019-12-01 15:00:00,0.0
2019-12-01 16:00:00,0.0
2019-12-01 17:00:00,0.0
2019-12-01 18:00:00,0.0
2019-12-01 19:00:00,0.0
2019-12-01 20:00:00,0.0
2019-12-01 21:00:00,0.0
2019-12-01 22:00:00,0.0
2019-12-01 23:00:00,0.0
2019-12-02 00:00:00,0.0
2019-12-02 01:00:00,0.0
2019-12-02 02:00:00,0.0
2019-12-02 03:00:00,0.0
2019-12-02 04:00:00,0.0
2019-12-02 05:00:00,26.25
2019-12-02 06:00:00,171.0
2019-12-02 07:00:00,327.75
2019-12-02 08:00:00,447.75
2019-12-02 09:00:00,513.0
2019-12-02 10:00:00,480.75
2019-12-02 11:00:00,333.0
2019-12-02 12:00:00,228.75
2019-12-02 13:00:00,117.0
2019-12-02 14:00:00,30.25
2019-12-02 15:00:00,0.0
2019-12-02 16:00:00,0.0
2019-12-02 17:00:00,0.0
2019-12-02 18:00:00,0.0
2019-12-02 19:00:00,0.0
2019-12-02 20:00:00,0.0
2019-12-02 21:00:00,0.0
2019-12-02 22:00:00,0.0
2019-12-02 23:00:00,0.0
2019-12-03 00:00:00,0.0
2019-12-03 01:00:00,0.0
2019-12-03 02:00:00,0.0
2019-12-03 03:00:00,0.0
2019-12-03 04:00:00,0.0
2019-12-03 05:00:00,24.0
2019-12-03 06:00:00,162.5
2019-12-03 07:00:00,315.5
2019-12-03 08:00:00,434.0
2019-12-03 09:00:00,500.5
2019-12-03 10:00:00,508.5
2019-12-03 11:00:00,456.5
2019-12-03 12:00:00,349.5
2019-12-03 13:00:00,202.5
2019-12-03 14:00:00,50.5
2019-12-03 15:00:00,0.0
2019-12-03 16:00:00,0.0
2019-12-03 17:00:00,0.0
2019-12-03 18:00:00,0.0
2019-12-03 19:00:00,0.0
2019-12-03 20:00:00,0.0
2019-12-03 21:00:00,0.0
2019-12-03 22:00:00,0.0
2019-12-03 23:00:00,0.0
2019-12-04 00:00:00,0.0
2019-12-04 01:00:00,0.0
2019-12-04 02:00:00,0.0
2019-12-04 03:00:00,0.0
2019-12-04 04:00:00,0.0
2019-12-04 05:00:00,1.75
2019-12-04 06:00:00,9.25
2019-12-04 07:00:00,16.0
2019-12-04 08:00:00,30.5
2019-12-04 09:00:00,37.5
2019-12-04 10:00:00,38.5
2019-12-04 11:00:00,33.0
2019-12-04 12:00:00,24.0
2019-12-04 13:00:00,12.75
2019-12-04 14:00:00,3.75
2019-12-04 15:00:00,0.0
2019-12-04 16:00:00,0.0
2019-12-04 17:00:00,0.0
2019-12-04 18:00:00,0.0
2019-12-04 19:00:00,0.0
2019-12-04 20:00:00,0.0
2019-12-04 21:00:00,0.0
2019-12-04 22:00:00,0.0
2019-12-04 23:00:00,0.0
2019-12-05 00:00:00,0.0
2019-12-05 01:00:00,0.0
2019-12-05 02:00:00,0.0
2019-12-05 03:00:00,0.0
2019-12-05 04:00:00,0.0
2019-12-05 05:00:00,22.75
2019-12-05 06:00:00,160.5
2019-12-05 07:00:00,316.0
2019-12-05 08:00:00,437.0
2019-12-05 09:00:00,504.5
2019-12-05 10:00:00,517.75
2019-12-05 11:00:00,464.25
2019-12-05 12:00:00,354.75
2019-12-05 13:00:00,208.25
2019-12-05 14:00:00,52.25
2019-12-05 15:00:00,0.0
2019-12-05 16:00:00,0.0
2019-12-05 17:00:00,0.0
2019-12-05 18:00:00,0.0
2019-12-05 19:00:00,0.0
2019-12-05 20:00:00,0.0
2019-12-05 21:00:00,0.0
2019-12-05 22:00:00,0.0
2019-12-05 23:00:00,0.0
2019-12-06 00:00:00,0.0
2019-12-06 01:00:00,0.0
2019-12-06 02:00:00,0.0
2019-12-06 03:00:00,0.0
2019-12-06 04:00:00,0.0
2019-12-06 05:00:00,17.0
2019-12-06 06:00:00,167.25
2019-12-06 07:00:00,326.5
2019-12-06 08:00:00,449.0
2019-12-06 09:00:00,518.5
2019-12-06 10:00:00,528.25
2019-12-06 11:00:00,474.0
2019-12-06 12:00:00,363.0
2019-12-06 13:00:00,214.0
2019-12-06 14:00:00,54.25
2019-12-06 15:00:00,0.0
2019-12-06 16:00:00,0.0
2019-12-06 17:00:00,0.0
2019-12-06 18:00:00,0.0
2019-12-06 19:00:00,0.0
2019-12-06 20:00:00,0.0
2019-12-06 21:00:00,0.0
2019-12-06 22:00:00,0.0
2019-12-06 23:00:00,0.0
2019-12-07 00:00:00,0.0
2019-12-07 01:00:00,0.0
2019-12-07 02:00:00,0.0
2019-12-07 03:00:00,0.0
2019-12-07 04:00:00,0.0
2019-12-07 05:00:00,20.0
2019-12-07 06:00:00,150.0
2019-12-07 07:00:00,299.25
2019-12-07 08:00:00,414.0
2019-12-07 09:00:00,475.75
2019-12-07 10:00:00,481.75
2019-12-07 11:00:00,429.0
2019-12-07 12:00:00,324.5
2019-12-07 13:00:00,185.25
2019-12-07 14:00:00,38.0
2019-12-07 15:00:00,0.0
2019-12-07 16:00:00,0.0
2019-12-07 17:00:00,0.0
2019-12-07 18:00:00,0.0
2019-12-07 19:00:00,0.0
2019-12-07 20:00:00,0.0
2019-12-07 21:00:00,0.0
2019-12-07 22:00:00,0.0
2019-12-07 23:00:00,0.0
2019-12-08 00:00:00,0.0
2019-12-08 01:00:00,0.0
2019-12-08 02:00:00,0.0
2019-12-08 03:00:00,0.0
2019-12-08 04:00:00,0.0
2019-12-08 05:00:00,1.5
2019-12-08 06:00:00,9.5
2019-12-08 07:00:00,91.75
2019-12-08 08:00:00,252.0
2019-12-08 09:00:00,285.0
2019-12-08 10:00:00,462.0
2019-12-08 11:00:00,415.0
2019-12-08 12:00:00,266.5
2019-12-08 13:00:00,131.25
2019-12-08 14:00:00,34.0
2019-12-08 15:00:00,0.0
2019-12-08 16:00:00,0.0
2019-12-08 17:00:00,0.0
2019-12-08 18:00:00,0.0
2019-12-08 19:00:00,0.0
2019-12-08 20:00:00,0.0
2019-12-08 21:00:00,0.0
2019-12-08 22:00:00,0.0
2019-12-08 23:00:00,0.0
2019-12-09 00:00:00,0.0
2019-12-09 01:00:00,0.0
2019-12-09 02:00:00,0.0
2019-12-09 03:00:00,0.0
2019-12-09 04:00:00,0.0
2019-12-09 05:00:00,17.75
2019-12-09 06:00:00,143.75
2019-12-09 07:00:00,296.25
2019-12-09 08:00:00,416.75
2019-12-09 09:00:00,485.75
2019-12-09 10:00:00,497.75
2019-12-09 11:00:00,448.5
2019-12-09 12:00:00,341.25
2019-12-09 13:00:00,198.75
2019-12-09 14:00:00,49.25
2019-12-09 15:00:00,0.0
2019-12-09 16:00:00,0.0
2019-12-09 17:00:00,0.0
2019-12-09 18:00:00,0.0
2019-12-09 19:00:00,0.0
2019-12-09 20:00:00,0.0
2019-12-09 21:00:00,0.0
2019-12-09 22:00:00,0.0
2019-12-09 23:00:00,0.0
2019-12-10 00:00:00,0.0
2019-12-10 01:00:00,0.0
2019-12-10 02:00:00,0.0
2019-12-10 03:00:00,0.0
2019-12-10 04:00:00,0.0
2019-12-10 05:00:00,16.75
2019-12-10 06:00:00,138.75
2019-12-10 07:00:00,252.75
2019-12-10 08:00:00,403.5
2019-12-10 09:00:00,470.25
2019-12-10 10:00:00,479.5
2019-12-10 11:00:00,430.25
2019-12-10 12:00:00,325.75
2019-12-10 13:00:00,185.25
2019-12-10 14:00:00,44.25
2019-12-10 15:00:00,0.0
2019-12-10 16:00:00,0.0
2019-12-10 17:00:00,0.0
2019-12-10 18:00:00,0.0
2019-12-10 19:00:00,0.0
2019-12-10 20:00:00,0.0
2019-12-10 21:00:00,0.0
2019-12-10 22:00:00,0.0
2019-12-10 23:00:00,0.0
2019-12-11 00:00:00,0.0
2019-12-11 01:00:00,0.0
2019-12-11 02:00:00,0.0
2019-12-11 03:00:00,0.0
2019-12-11 04:00:00,0.0
2019-12-11 05:00:00,1.5
2019-12-11 06:00:00,7.5
2019-12-11 07:00:00,12.25
2019-12-11 08:00:00,18.0
2019-12-11 09:00:00,38.5
2019-12-11 10:00:00,27.25
2019-12-11 11:00:00,218.25
2019-12-11 12:00:00,240.0
2019-12-11 13:00:00,35.25
2019-12-11 14:00:00,8.5
2019-12-11 15:00:00,0.0
2019-12-11 16:00:00,0.0
2019-12-11 17:00:00,0.0
2019-12-11 18:00:00,0.0
2019-12-11 19:00:00,0.0
2019-12-11 20:00:00,0.0
2019-12-11 21:00:00,0.0
2019-12-11 22:00:00,0.0
2019-12-11 23:00:00,0.0
2019-12-12 00:00:00,0.0
2019-12-12 01:00:00,0.0
2019-12-12 02:00:00,0.0
2019-12-12 03:00:00,0.0
2019-12-12 04:00:00,0.0
2019-12-12 05:00:00,2.75
2019-12-12 06:00:00,16.5
2019-12-12 07:00:00,86.25
2019-12-12 08:00:00,186.5
2019-12-12 09:00:00,306.0
2019-12-12 10:00:00,278.0
2019-12-12 11:00:00,288.5
2019-12-12 12:00:00,185.25
2019-12-12 13:00:00,33.5
2019-12-12 14:00:00,26.5
2019-12-12 15:00:00,0.0
2019-12-12 16:00:00,0.0
2019-12-12 17:00:00,0.0
2019-12-12 18:00:00,0.0
2019-12-12 19:00:00,0.0
2019-12-12 20:00:00,0.0
2019-12-12 21:00:00,0.0
2019-12-12 22:00:00,0.0
2019-12-12 23:00:00,0.0
2019-12-13 00:00:00,0.0
2019-12-13 01:00:00,0.0
2019-12-13 02:00:00,0.0
2019-12-13 03:00:00,0.0
2019-12-13 04:00:00,0.0
2019-12-13 05:00:00,11.5
2019-12-13 06:00:00,29.25
2019-12-13 07:00:00,84.5
2019-12-13 08:00:00,253.0
2019-12-13 09:00:00,202.0
2019-12-13 10:00:00,24.75
2019-12-13 11:00:00,20.5
2019-12-13 12:00:00,15.0
2019-12-13 13:00:00,18.25
2019-12-13 14:00:00,4.25
2019-12-13 15:00:00,0.0
2019-12-13 16:00:00,0.0
2019-12-13 17:00:00,0.0
2019-12-13 18:00:00,0.0
2019-12-13 19:00:00,0.0
2019-12-13 20:00:00,0.0
2019-12-13 21:00:00,0.0
2019-12-13 22:00:00,0.0
2019-12-13 23:00:00,0.0
2019-12-14 00:00:00,0.0
2019-12-14 01:00:00,0.0
2019-12-14 02:00:00,0.0
2019-12-14 03:00:00,0.0
2019-12-14 04:00:00,0.0
2019-12-14 05:00:00,1.75
2019-12-14 06:00:00,35.75
2019-12-14 07:00:00,56.0
2019-12-14 08:00:00,215.5
2019-12-14 09:00:00,321.75
2019-12-14 10:00:00,306.5
2019-12-14 11:00:00,168.75
2019-12-14 12:00:00,52.75
2019-12-14 13:00:00,68.5
2019-12-14 14:00:00,18.0
2019-12-14 15:00:00,0.0
2019-12-14 16:00:00,0.0
2019-12-14 17:00:00,0.0
2019-12-14 18:00:00,0.0
2019-12-14 19:00:00,0.0
2019-12-14 20:00:00,0.0
2019-12-14 21:00:00,0.0
2019-12-14 22:00:00,0.0
2019-12-14 23:00:00,0.0
