datetime,Q_space_W
2001-11-08 20:00:00,0.0
2001-11-08 21:00:00,0.0
2001-11-08 22:00:00,0.0
2001-11-08 23:00:00,0.0
2001-11-09 00:00:00,0.0
2001-11-09 01:00:00,0.0
2001-11-09 02:00:00,0.0
2001-11-09 03:00:00,0.0
2001-11-09 04:00:00,0.0
2001-11-09 05:00:00,0.0
2001-11-09 06:00:00,0.0
2001-11-09 07:00:00,50.47622799277906
2001-11-09 08:00:00,135.23801858047216
2001-11-09 09:00:00,0.0
2001-11-09 10:00:00,0.0
2001-11-09 11:00:00,0.0
2001-11-09 12:00:00,0.0
2001-11-09 13:00:00,0.0
2001-11-09 14:00:00,0.0
2001-11-09 15:00:00,0.0
2001-11-09 16:00:00,0.0
2001-11-09 17:00:00,0.0
2001-11-09 18:00:00,0.0
2001-11-09 19:00:00,0.0
2001-11-09 20:00:00,0.0
2001-11-09 21:00:00,0.0
2001-11-09 22:00:00,0.0
2001-11-09 23:00:00,0.0
2001-11-10 00:00:00,0.0
2001-11-10 01:00:00,0.0
2001-11-10 02:00:00,0.0
2001-11-10 03:00:00,0.0
2001-11-10 04:00:00,0.0
2001-11-10 05:00:00,9.199805601617015
2001-11-10 06:00:00,176.24926886760255
2001-11-10 07:00:00,224.176738126754
2001-11-10 08:00:00,202.3839329515375
2001-11-10 09:00:00,0.0
2001-11-10 10:00:00,0.0
2001-11-10 11:00:00,0.0
2001-11-10 12:00:00,0.0
2001-11-10 13:00:00,0.0
2001-11-10 14:00:00,0.0
2001-11-10 15:00:00,0.0
2001-11-10 16:00:00,0.0
2001-11-10 17:00:00,0.0
2001-11-10 18:00:00,0.0
2001-11-10 19:00:00,0.0
2001-11-10 20:00:00,0.0
2001-11-10 21:00:00,0.0
2001-11-10 22:00:00,0.0
2001-11-10 23:00:00,0.0
2001-11-11 00:00:00,0.0
2001-11-11 01:00:00,0.0
2001-11-11 02:00:00,0.0
2001-11-11 03:00:00,0.0
2001-11-11 04:00:00,0.0
2001-11-11 05:00:00,65.1156273026182
2001-11-11 06:00:00,180.58893253555064
2001-11-11 07:00:00,244.94357194236466
2001-11-11 08:00:00,198.93625097284811
2001-11-11 09:00:00,0.0
2001-11-11 10:00:00,0.0
2001-11-11 11:00:00,0.0
2001-11-11 12:00:00,0.0
2001-11-11 13:00:00,0.0
2001-11-11 14:00:00,0.0
2001-11-11 15:00:00,0.0
2001-11-11 16:00:00,0.0
2001-11-11 17:00:00,0.0
2001-11-11 18:00:00,0.0
2001-11-11 19:00:00,0.0
2001-11-11 20:00:00,0.0
2001-11-11 21:00:00,0.0
2001-11-11 22:00:00,0.0
2001-11-11 23:00:00,0.0
2001-11-12 00:00:00,0.0
2001-11-12 01:00:00,0.0
2001-11-12 02:00:00,0.0
2001-11-12 03:00:00,0.0
2001-11-12 04:00:00,0.0
2001-11-12 05:00:00,0.0
2001-11-12 06:00:00,73.57886563937328
2001-11-12 07:00:00,185.18696673001057
2001-11-12 08:00:00,228.51990142976368
2001-11-12 09:00:00,143.01959444422278
2001-11-12 10:00:00,92.10386856992181
2001-11-12 11:00:00,11.544590668216776
2001-11-12 12:00:00,0.0
2001-11-12 13:00:00,0.0
2001-11-12 14:00:00,0.0
2001-11-12 15:00:00,0.0
2001-11-12 16:00:00,0.0
2001-11-12 17:00:00,0.0
2001-11-12 18:00:00,54.71290676548068
2001-11-12 19:00:00,129.45253312384892
2001-11-12 20:00:00,199.0947791147421
2001-11-12 21:00:00,231.0825565532726
2001-11-12 22:00:00,273.92361370670034
2001-11-12 23:00:00,303.6714307827348
2001-11-13 00:00:00,357.7381437123391
2001-11-13 01:00:00,392.0420132829559
2001-11-13 02:00:00,383.17894592780175
2001-11-13 03:00:00,435.7906988348816
2001-11-13 04:00:00,445.3835320689123
2001-11-13 05:00:00,485.74780309171547
2001-11-13 06:00:00,484.16575902873234
2001-11-13 07:00:00,517.4678921571783
2001-11-13 08:00:00,620.4817015381682
2001-11-13 09:00:00,577.8145268386661
2001-11-13 10:00:00,575.254474100421
2001-11-13 11:00:00,581.5987971107179
2001-11-13 12:00:00,597.9382225650979
2001-11-13 13:00:00,525.6127614762044
2001-11-13 14:00:00,471.480544248162
2001-11-13 15:00:00,511.8387302395483
2001-11-13 16:00:00,543.1327686853801
2001-11-13 17:00:00,556.958561179406
2001-11-13 18:00:00,681.4954209187537
2001-11-13 19:00:00,647.8126339586025
2001-11-13 20:00:00,615.223021207137
2001-11-13 21:00:00,761.6744218464956
2001-11-13 22:00:00,731.9872725081359
2001-11-13 23:00:00,706.9307804954361
2001-11-14 00:00:00,811.9260038029523
2001-11-14 01:00:00,790.5441889048788
2001-11-14 02:00:00,748.6080941167372
2001-11-14 03:00:00,786.7000345740909
2001-11-14 04:00:00,857.6227633410091
2001-11-14 05:00:00,768.7616886681109
2001-11-14 06:00:00,790.3216841515099
2001-11-14 07:00:00,887.3724818231553
2001-11-14 08:00:00,801.9138841189422
2001-11-14 09:00:00,649.9955643348161
2001-11-14 10:00:00,450.66948702997945
2001-11-14 11:00:00,244.37987975375287
2001-11-14 12:00:00,105.9506850286126
2001-11-14 13:00:00,0.0
2001-11-14 14:00:00,10.708696768144765
2001-11-14 15:00:00,60.52090672623412
2001-11-14 16:00:00,127.9732301843401
2001-11-14 17:00:00,215.15914429998884
2001-11-14 18:00:00,288.69688521918874
2001-11-14 19:00:00,359.3901570004494
2001-11-14 20:00:00,367.27567253973217
2001-11-14 21:00:00,499.19628232511855
2001-11-14 22:00:00,544.521336765421
2001-11-14 23:00:00,567.1414896392204
2001-11-15 00:00:00,699.780273325158
2001-11-15 01:00:00,793.721543717627
2001-11-15 02:00:00,711.2128448164474
2001-11-15 03:00:00,853.8108831820934
2001-11-15 04:00:00,816.6386256718209
2001-11-15 05:00:00,826.9992337555896
2001-11-15 06:00:00,927.9707470961001
2001-11-15 07:00:00,886.5972868133163
2001-11-15 08:00:00,823.1611009023391
2001-11-15 09:00:00,687.6961771436733
2001-11-15 10:00:00,499.96680666071563
2001-11-15 11:00:00,415.7485235961478
2001-11-15 12:00:00,351.23710439924963
2001-11-15 13:00:00,290.2420755081783
2001-11-15 14:00:00,265.7911927166598
2001-11-15 15:00:00,277.25428482770167
2001-11-15 16:00:00,300.8562801905954
2001-11-15 17:00:00,342.7149920445577
2001-11-15 18:00:00,386.2395047162861
2001-11-15 19:00:00,420.39534074966434
2001-11-15 20:00:00,459.8818558096243
2001-11-15 21:00:00,454.9907513311001
2001-11-15 22:00:00,505.24077419764535
2001-11-15 23:00:00,580.6783906012301
2001-11-16 00:00:00,596.0866474185129
2001-11-16 01:00:00,664.8857674196175
2001-11-16 02:00:00,616.842632095775
2001-11-16 03:00:00,692.1705148455728
2001-11-16 04:00:00,669.3760961043557
2001-11-16 05:00:00,629.5294729149534
2001-11-16 06:00:00,675.0221979962222
2001-11-16 07:00:00,686.7865785004219
2001-11-16 08:00:00,653.8937606665554
2001-11-16 09:00:00,621.0458740956659
2001-11-16 10:00:00,565.7454608375048
2001-11-16 11:00:00,445.96842164351017
2001-11-16 12:00:00,416.0339027067989
2001-11-16 13:00:00,368.33149435574705
2001-11-16 14:00:00,344.0902864111367
2001-11-16 15:00:00,307.8506233614163
2001-11-16 16:00:00,317.1135209911154
2001-11-16 17:00:00,391.62100401381434
2001-11-16 18:00:00,428.3419928532607
2001-11-16 19:00:00,443.4747957645393
2001-11-16 20:00:00,441.8631203794048
2001-11-16 21:00:00,480.99856033316945
2001-11-16 22:00:00,502.8287185987767
2001-11-16 23:00:00,538.8749598422611
2001-11-17 00:00:00,611.3304020158013
2001-11-17 01:00:00,683.0253784859399
2001-11-17 02:00:00,642.2127765196938
2001-11-17 03:00:00,765.1160312138538
2001-11-17 04:00:00,784.0245693328782
2001-11-17 05:00:00,771.0765783923677
2001-11-17 06:00:00,822.3300973194015
2001-11-17 07:00:00,845.2494936139688
2001-11-17 08:00:00,808.6876627716024
2001-11-17 09:00:00,562.0704032088313
2001-11-17 10:00:00,377.4795182752182
2001-11-17 11:00:00,231.2402487058993
2001-11-17 12:00:00,117.27596237711894
2001-11-17 13:00:00,7.128572789681032
2001-11-17 14:00:00,0.0
2001-11-17 15:00:00,0.0
2001-11-17 16:00:00,0.0
2001-11-17 17:00:00,0.0
2001-11-17 18:00:00,75.0449538946621
2001-11-17 19:00:00,100.7234614779503
2001-11-17 20:00:00,122.33809098144756
2001-11-17 21:00:00,139.16401125594012
2001-11-17 22:00:00,234.53512932494223
2001-11-17 23:00:00,237.95176723009502
2001-11-18 00:00:00,274.7608701330423
2001-11-18 01:00:00,294.40084909741785
2001-11-18 02:00:00,277.3422112013118
2001-11-18 03:00:00,291.4630285521239
2001-11-18 04:00:00,288.73036792507656
2001-11-18 05:00:00,271.51756713778315
2001-11-18 06:00:00,295.4325455158897
2001-11-18 07:00:00,276.60798204546364
2001-11-18 08:00:00,231.36713591838995
2001-11-18 09:00:00,185.40552061772465
2001-11-18 10:00:00,63.153092587169056
2001-11-18 11:00:00,0.0
2001-11-18 12:00:00,0.0
2001-11-18 13:00:00,0.0
2001-11-18 14:00:00,0.0
2001-11-18 15:00:00,0.0
2001-11-18 16:00:00,0.0
2001-11-18 17:00:00,0.0
2001-11-18 18:00:00,0.0
2001-11-18 19:00:00,0.0
2001-11-18 20:00:00,0.0
2001-11-18 21:00:00,0.0
2001-11-18 22:00:00,0.0
2001-11-18 23:00:00,0.0
2001-11-19 00:00:00,0.0
2001-11-19 01:00:00,0.0
2001-11-19 02:00:00,0.0
2001-11-19 03:00:00,49.10921645218364
2001-11-19 04:00:00,135.42101417736134
2001-11-19 05:00:00,169.5693225397546
2001-11-19 06:00:00,222.52567042483673
2001-11-19 07:00:00,226.18369322613614
2001-11-19 08:00:00,204.556200644801
2001-11-19 09:00:00,31.408509287951123
2001-11-19 10:00:00,0.0
2001-11-19 11:00:00,0.0
2001-11-19 12:00:00,0.0
2001-11-19 13:00:00,0.0
2001-11-19 14:00:00,0.0
2001-11-19 15:00:00,0.0
2001-11-19 16:00:00,0.0
2001-11-19 17:00:00,0.0
2001-11-19 18:00:00,0.0
2001-11-19 19:00:00,0.0
2001-11-19 20:00:00,0.0
2001-11-19 21:00:00,0.0
2001-11-19 22:00:00,0.0
2001-11-19 23:00:00,0.0
2001-11-20 00:00:00,0.0
2001-11-20 01:00:00,0.0
2001-11-20 02:00:00,0.0
2001-11-20 03:00:00,0.0
2001-11-20 04:00:00,0.0
2001-11-20 05:00:00,0.0
2001-11-20 06:00:00,0.0
2001-11-20 07:00:00,0.0
2001-11-20 08:00:00,0.0
2001-11-20 09:00:00,0.0
2001-11-20 10:00:00,0.0
2001-11-20 11:00:00,0.0
2001-11-20 12:00:00,0.0
2001-11-20 13:00:00,0.0
2001-11-20 14:00:00,0.0
2001-11-20 15:00:00,0.0
2001-11-20 16:00:00,0.0
2001-11-20 17:00:00,0.0
2001-11-20 18:00:00,0.0
2001-11-20 19:00:00,0.0
2001-11-20 20:00:00,0.0
2001-11-20 21:00:00,0.0
2001-11-20 22:00:00,0.0
2001-11-20 23:00:00,0.0
2001-11-21 00:00:00,0.0
2001-11-21 01:00:00,0.0
2001-11-21 02:00:00,0.0
2001-11-21 03:00:00,0.0
2001-11-21 04:00:00,0.0
2001-11-21 05:00:00,0.0
2001-11-21 06:00:00,0.0
2001-11-21 07:00:00,0.0
2001-11-21 08:00:00,75.84333318293635
2001-11-21 09:00:00,85.27387607506935
2001-11-21 10:00:00,19.039395695464258
2001-11-21 11:00:00,0.0
2001-11-21 12:00:00,0.0
2001-11-21 13:00:00,0.0
2001-11-21 14:00:00,0.0
2001-11-21 15:00:00,0.0
2001-11-21 16:00:00,0.0
2001-11-21 17:00:00,0.0
2001-11-21 18:00:00,0.0
2001-11-21 19:00:00,0.0
2001-11-21 20:00:00,0.0
2001-11-21 21:00:00,0.0
2001-11-21 22:00:00,0.0
2001-11-21 23:00:00,0.0
2001-11-22 00:00:00,0.0
2001-11-22 01:00:00,113.29707927623554
2001-11-22 02:00:00,184.4481563955129
2001-11-22 03:00:00,359.9176218180471
2001-11-22 04:00:00,415.87005763787556
2001-11-22 05:00:00,405.81279393477246
2001-11-22 06:00:00,502.34981325891016
2001-11-22 07:00:00,542.3646536940607
2001-11-22 08:00:00,509.3492018846667
2001-11-22 09:00:00,271.1632589853472
2001-11-22 10:00:00,71.04813245042239
2001-11-22 11:00:00,0.0
2001-11-22 12:00:00,0.0
2001-11-22 13:00:00,0.0
2001-11-22 14:00:00,0.0
2001-11-22 15:00:00,0.0
2001-11-22 16:00:00,0.0
2001-11-22 17:00:00,0.0
2001-11-22 18:00:00,0.0
2001-11-22 19:00:00,0.0
2001-11-22 20:00:00,0.0
2001-11-22 21:00:00,0.0
2001-11-22 22:00:00,0.0
2001-11-22 23:00:00,0.0
2001-11-23 00:00:00,200.60142038281893
2001-11-23 01:00:00,334.68491220291844
2001-11-23 02:00:00,380.9283653897494
2001-11-23 03:00:00,454.87130093607664
2001-11-23 04:00:00,500.7225262530949
2001-11-23 05:00:00,479.2012240571121
2001-11-23 06:00:00,564.1820879293205
2001-11-23 07:00:00,653.2589392932998
2001-11-23 08:00:00,668.4750042480828
2001-11-23 09:00:00,534.7708011626479
2001-11-23 10:00:00,136.35614476731115
2001-11-23 11:00:00,0.0
2001-11-23 12:00:00,0.0
2001-11-23 13:00:00,0.0
2001-11-23 14:00:00,0.0
2001-11-23 15:00:00,0.0
2001-11-23 16:00:00,0.0
2001-11-23 17:00:00,0.0
2001-11-23 18:00:00,0.0
2001-11-23 19:00:00,0.0
2001-11-23 20:00:00,0.0
2001-11-23 21:00:00,0.0
2001-11-23 22:00:00,0.0
2001-11-23 23:00:00,10.084667482120077
2001-11-24 00:00:00,142.07253825726423
2001-11-24 01:00:00,201.16501433500213
2001-11-24 02:00:00,236.9514544851408
2001-11-24 03:00:00,428.56070586362193
2001-11-24 04:00:00,456.65219389233766
2001-11-24 05:00:00,463.6757907189658
2001-11-24 06:00:00,480.15245181052154
2001-11-24 07:00:00,515.2003675091997
2001-11-24 08:00:00,566.1532422913759
2001-11-24 09:00:00,368.2025082489311
2001-11-24 10:00:00,147.89925102465335
2001-11-24 11:00:00,0.0
2001-11-24 12:00:00,0.0
2001-11-24 13:00:00,0.0
2001-11-24 14:00:00,0.0
2001-11-24 15:00:00,0.0
2001-11-24 16:00:00,0.0
2001-11-24 17:00:00,0.0
2001-11-24 18:00:00,0.0
2001-11-24 19:00:00,0.0
2001-11-24 20:00:00,0.0
2001-11-24 21:00:00,0.0
2001-11-24 22:00:00,0.0
2001-11-24 23:00:00,0.0
2001-11-25 00:00:00,0.0
2001-11-25 01:00:00,0.0
2001-11-25 02:00:00,10.767451092963364
2001-11-25 03:00:00,167.15069695444168
2001-11-25 04:00:00,270.60312911120144
2001-11-25 05:00:00,254.95415586142224
2001-11-25 06:00:00,312.6185796366736
2001-11-25 07:00:00,429.8038422753781
2001-11-25 08:00:00,443.8674463863062
2001-11-25 09:00:00,152.75865514933568
2001-11-25 10:00:00,0.0
2001-11-25 11:00:00,0.0
2001-11-25 12:00:00,0.0
2001-11-25 13:00:00,0.0
2001-11-25 14:00:00,0.0
2001-11-25 15:00:00,0.0
2001-11-25 16:00:00,0.0
2001-11-25 17:00:00,0.0
2001-11-25 18:00:00,0.0
2001-11-25 19:00:00,0.0
2001-11-25 20:00:00,0.0
2001-11-25 21:00:00,0.0
2001-11-25 22:00:00,0.0
2001-11-25 23:00:00,0.0
2001-11-26 00:00:00,0.0
2001-11-26 01:00:00,0.0
2001-11-26 02:00:00,84.0907259768111
2001-11-26 03:00:00,168.01103184397127
2001-11-26 04:00:00,278.03642453891763
2001-11-26 05:00:00,370.20318248404374
2001-11-26 06:00:00,329.11049614038393
2001-11-26 07:00:00,329.07761868774867
2001-11-26 08:00:00,344.5989173251271
2001-11-26 09:00:00,263.8628771281072
2001-11-26 10:00:00,159.6801264443736
2001-11-26 11:00:00,44.033292325386384
2001-11-26 12:00:00,0.0
2001-11-26 13:00:00,0.0
2001-11-26 14:00:00,0.0
2001-11-26 15:00:00,0.0
2001-11-26 16:00:00,0.0
2001-11-26 17:00:00,0.0
2001-11-26 18:00:00,0.0
2001-11-26 19:00:00,0.0
2001-11-26 20:00:00,0.0
2001-11-26 21:00:00,0.0
2001-11-26 22:00:00,0.0
2001-11-26 23:00:00,0.0
2001-11-27 00:00:00,0.0
2001-11-27 01:00:00,0.0
2001-11-27 02:00:00,0.0
2001-11-27 03:00:00,0.0
2001-11-27 04:00:00,85.07373412274197
2001-11-27 05:00:00,121.77706460585456
2001-11-27 06:00:00,159.61324845003335
2001-11-27 07:00:00,221.06129855437385
2001-11-27 08:00:00,213.13836114844474
2001-11-27 09:00:00,136.34717826232156
2001-11-27 10:00:00,17.80548149776203
2001-11-27 11:00:00,0.0
2001-11-27 12:00:00,0.0
2001-11-27 13:00:00,0.0
2001-11-27 14:00:00,0.0
2001-11-27 15:00:00,0.0
2001-11-27 16:00:00,0.0
2001-11-27 17:00:00,0.0
2001-11-27 18:00:00,0.0
2001-11-27 19:00:00,0.0
2001-11-27 20:00:00,0.0
2001-11-27 21:00:00,0.0
2001-11-27 22:00:00,0.0
2001-11-27 23:00:00,0.0
2001-11-28 00:00:00,0.0
2001-11-28 01:00:00,76.35860972991907
2001-11-28 02:00:00,193.73197196508508
2001-11-28 03:00:00,275.6686442443384
2001-11-28 04:00:00,364.1556270395095
2001-11-28 05:00:00,430.642928191147
2001-11-28 06:00:00,442.07376500541443
2001-11-28 07:00:00,403.37940176883086
2001-11-28 08:00:00,385.4897040540535
2001-11-28 09:00:00,279.85264612774955
2001-11-28 10:00:00,86.24652096996805
2001-11-28 11:00:00,44.992154836328844
2001-11-28 12:00:00,0.0
2001-11-28 13:00:00,0.0
2001-11-28 14:00:00,0.0
2001-11-28 15:00:00,0.0
2001-11-28 16:00:00,0.0
2001-11-28 17:00:00,0.0
2001-11-28 18:00:00,0.0
2001-11-28 19:00:00,0.0
2001-11-28 20:00:00,146.04380261349792
2001-11-28 21:00:00,211.24377908190564
2001-11-28 22:00:00,258.88822941432466
2001-11-28 23:00:00,323.3852323602915
2001-11-29 00:00:00,429.3402019145877
2001-11-29 01:00:00,452.5613918383584
2001-11-29 02:00:00,500.0650591400196
2001-11-29 03:00:00,548.0224867920316
2001-11-29 04:00:00,589.6080517806982
2001-11-29 05:00:00,646.8688243220473
2001-11-29 06:00:00,679.8509731963858
2001-11-29 07:00:00,658.4750962203988
2001-11-29 08:00:00,721.7918540967256
2001-11-29 09:00:00,484.88120048035404
2001-11-29 10:00:00,285.9158675128615
2001-11-29 11:00:00,82.02470141455326
2001-11-29 12:00:00,0.0
2001-11-29 13:00:00,0.0
2001-11-29 14:00:00,0.0
2001-11-29 15:00:00,0.0
2001-11-29 16:00:00,0.0
2001-11-29 17:00:00,0.0
2001-11-29 18:00:00,0.0
2001-11-29 19:00:00,0.0
2001-11-29 20:00:00,49.943159577592716
2001-11-29 21:00:00,259.8216664732792
2001-11-29 22:00:00,452.62198275720283
2001-11-29 23:00:00,456.9849861735949
2001-11-30 00:00:00,673.8988029614909
2001-11-30 01:00:00,734.9120164405924
2001-11-30 02:00:00,774.7000166811218
2001-11-30 03:00:00,819.3257776508559
2001-11-30 04:00:00,924.0351787474638
2001-11-30 05:00:00,792.7082579493264
2001-11-30 06:00:00,862.6668287207497
2001-11-30 07:00:00,940.6089828835526
2001-11-30 08:00:00,822.164490134831
2001-11-30 09:00:00,650.2977787460485
2001-11-30 10:00:00,337.5976716555073
2001-11-30 11:00:00,99.80923653574926
2001-11-30 12:00:00,0.0
2001-11-30 13:00:00,0.0
2001-11-30 14:00:00,0.0
2001-11-30 15:00:00,0.0
2001-11-30 16:00:00,0.0
2001-11-30 17:00:00,0.0
2001-11-30 18:00:00,0.0
2001-11-30 19:00:00,222.32019349871013
2001-11-30 20:00:00,323.7842769837005
2001-11-30 21:00:00,410.97182479580334
2001-11-30 22:00:00,489.70757843427515
2001-11-30 23:00:00,549.1973959272555
2001-12-01 00:00:00,592.2278769305566
2001-12-01 01:00:00,593.7152838087073
2001-12-01 02:00:00,605.8500233338948
2001-12-01 03:00:00,618.2697871804677
2001-12-01 04:00:00,642.8792537486587
2001-12-01 05:00:00,668.996660229393
2001-12-01 06:00:00,697.217134648827
2001-12-01 07:00:00,677.8959234780207
2001-12-01 08:00:00,662.5894457968682
2001-12-01 09:00:00,428.6939924100951
2001-12-01 10:00:00,179.05969475345725
2001-12-01 11:00:00,0.0
2001-12-01 12:00:00,0.0
2001-12-01 13:00:00,0.0
2001-12-01 14:00:00,0.0
2001-12-01 15:00:00,0.0
2001-12-01 16:00:00,0.0
2001-12-01 17:00:00,0.0
2001-12-01 18:00:00,0.0
2001-12-01 19:00:00,0.0
2001-12-01 20:00:00,0.0
2001-12-01 21:00:00,0.0
2001-12-01 22:00:00,0.0
2001-12-01 23:00:00,0.0
2001-12-02 00:00:00,0.0
2001-12-02 01:00:00,46.95436489429436
2001-12-02 02:00:00,159.18162736495034
2001-12-02 03:00:00,267.2372249145264
2001-12-02 04:00:00,314.1894984833811
2001-12-02 05:00:00,321.3439034131873
2001-12-02 06:00:00,420.03740364608495
2001-12-02 07:00:00,452.47856277842845
2001-12-02 08:00:00,428.55314124574903
2001-12-02 09:00:00,479.3874478996887
2001-12-02 10:00:00,447.8006900892263
2001-12-02 11:00:00,336.5985206412873
2001-12-02 12:00:00,336.87416665662937
2001-12-02 13:00:00,268.1991085319296
2001-12-02 14:00:00,139.55014212148467
2001-12-02 15:00:00,95.95951755527469
2001-12-02 16:00:00,80.23503154475472
2001-12-02 17:00:00,125.47325422232115
2001-12-02 18:00:00,295.89655998415833
2001-12-02 19:00:00,326.45739850887713
2001-12-02 20:00:00,364.1293155849037
2001-12-02 21:00:00,484.7931376023893
2001-12-02 22:00:00,528.7426654355851
2001-12-02 23:00:00,540.7823221402574
2001-12-03 00:00:00,684.9310966034152
2001-12-03 01:00:00,715.8079790141838
2001-12-03 02:00:00,658.953984350863
2001-12-03 03:00:00,830.2522529862781
2001-12-03 04:00:00,852.966738448843
2001-12-03 05:00:00,764.8486434533716
2001-12-03 06:00:00,892.0217411167278
2001-12-03 07:00:00,923.6473755098878
2001-12-03 08:00:00,839.4063367383927
2001-12-03 09:00:00,808.2118123287254
2001-12-03 10:00:00,392.6680634134344
2001-12-03 11:00:00,106.44869873599971
2001-12-03 12:00:00,0.0
2001-12-03 13:00:00,0.0
2001-12-03 14:00:00,0.0
2001-12-03 15:00:00,0.0
2001-12-03 16:00:00,0.0
2001-12-03 17:00:00,0.0
2001-12-03 18:00:00,0.0
2001-12-03 19:00:00,0.0
2001-12-03 20:00:00,114.30797905305528
2001-12-03 21:00:00,307.48941757647464
2001-12-03 22:00:00,357.7776928967518
2001-12-03 23:00:00,431.2990978587983
2001-12-04 00:00:00,606.6304720329125
2001-12-04 01:00:00,652.7863632123058
2001-12-04 02:00:00,646.8617382875798
2001-12-04 03:00:00,674.3775790325928
2001-12-04 04:00:00,781.7707510162697
2001-12-04 05:00:00,677.0638921143214
2001-12-04 06:00:00,765.0092858348281
2001-12-04 07:00:00,774.0991479789985
2001-12-04 08:00:00,744.7768040371272
2001-12-04 09:00:00,845.2276912208023
2001-12-04 10:00:00,660.8802436085656
2001-12-04 11:00:00,493.53952693795793
2001-12-04 12:00:00,397.71240992479426
2001-12-04 13:00:00,203.2725261970956
2001-12-04 14:00:00,163.652829178476
2001-12-04 15:00:00,190.26822022853125
2001-12-04 16:00:00,222.92369396303982
2001-12-04 17:00:00,390.3862230060401
2001-12-04 18:00:00,475.8908101797878
2001-12-04 19:00:00,540.1790850408684
2001-12-04 20:00:00,533.6538283260307
2001-12-04 21:00:00,642.2031872844276
2001-12-04 22:00:00,753.8305637184343
2001-12-04 23:00:00,712.2396658821393
2001-12-05 00:00:00,803.0811846322011
2001-12-05 01:00:00,880.1699454261915
2001-12-05 02:00:00,827.8139823804989
2001-12-05 03:00:00,845.7757805299669
2001-12-05 04:00:00,937.1459226447967
2001-12-05 05:00:00,879.5477880328971
2001-12-05 06:00:00,955.8847568266513
2001-12-05 07:00:00,965.784576918299
2001-12-05 08:00:00,895.8127031813042
2001-12-05 09:00:00,926.6867073392789
2001-12-05 10:00:00,758.2565454149262
2001-12-05 11:00:00,566.6668836681656
2001-12-05 12:00:00,498.1966576867346
2001-12-05 13:00:00,405.9626157679907
2001-12-05 14:00:00,354.54881911431136
2001-12-05 15:00:00,426.4413625728684
2001-12-05 16:00:00,422.0547001101614
2001-12-05 17:00:00,458.08222985474333
2001-12-05 18:00:00,573.064302569077
2001-12-05 19:00:00,599.1955249761738
2001-12-05 20:00:00,650.3895627284671
2001-12-05 21:00:00,700.5690623611341
2001-12-05 22:00:00,803.3511690349546
2001-12-05 23:00:00,829.3451970098295
2001-12-06 00:00:00,883.556165263498
2001-12-06 01:00:00,913.0974068773099
2001-12-06 02:00:00,854.3424747441596
2001-12-06 03:00:00,944.2021278372358
2001-12-06 04:00:00,955.184439546378
2001-12-06 05:00:00,879.014943372145
2001-12-06 06:00:00,914.3881376243025
2001-12-06 07:00:00,924.7910143127175
2001-12-06 08:00:00,809.7482706161785
2001-12-06 09:00:00,905.7860383429351
2001-12-06 10:00:00,863.0774880630461
2001-12-06 11:00:00,649.6776953409224
2001-12-06 12:00:00,693.6593004632142
2001-12-06 13:00:00,580.4623840207439
2001-12-06 14:00:00,429.6637960080079
2001-12-06 15:00:00,466.1372266036415
2001-12-06 16:00:00,465.63330574714666
2001-12-06 17:00:00,411.9571137447104
2001-12-06 18:00:00,465.473696269786
2001-12-06 19:00:00,466.75893919681016
2001-12-06 20:00:00,382.1639069412488
2001-12-06 21:00:00,460.66749474658604
2001-12-06 22:00:00,429.3296543118821
2001-12-06 23:00:00,335.35721573900247
2001-12-07 00:00:00,385.6181448147304
2001-12-07 01:00:00,374.6682531577715
2001-12-07 02:00:00,333.3533448614721
2001-12-07 03:00:00,400.62564077508034
2001-12-07 04:00:00,397.1025072692041
2001-12-07 05:00:00,340.9579837165613
2001-12-07 06:00:00,401.2363735562953
2001-12-07 07:00:00,451.37869473601216
2001-12-07 08:00:00,430.5763433650165
2001-12-07 09:00:00,439.16165302916113
2001-12-07 10:00:00,373.72645063190873
2001-12-07 11:00:00,196.18667936489223
2001-12-07 12:00:00,144.98820652220112
2001-12-07 13:00:00,81.58551302780315
2001-12-07 14:00:00,0.0
2001-12-07 15:00:00,0.0
2001-12-07 16:00:00,18.630972283722063
2001-12-07 17:00:00,37.18766684977838
2001-12-07 18:00:00,136.79810302953837
2001-12-07 19:00:00,186.8682544289459
2001-12-07 20:00:00,170.8063514987055
2001-12-07 21:00:00,192.497265431334
2001-12-07 22:00:00,265.90808268287947
2001-12-07 23:00:00,247.69769874596213
2001-12-08 00:00:00,336.2767709868266
2001-12-08 01:00:00,350.4925508441875
2001-12-08 02:00:00,297.3269651811437
2001-12-08 03:00:00,374.2474656927999
2001-12-08 04:00:00,380.62768922259215
2001-12-08 05:00:00,365.03080751855913
2001-12-08 06:00:00,396.58222293167904
2001-12-08 07:00:00,410.1873485874642
2001-12-08 08:00:00,399.41292581167795
2001-12-08 09:00:00,358.71802846723426
2001-12-08 10:00:00,253.95140286408312
2001-12-08 11:00:00,105.25944782806238
2001-12-08 12:00:00,24.5032424761071
2001-12-08 13:00:00,0.0
2001-12-08 14:00:00,0.0
2001-12-08 15:00:00,0.0
2001-12-08 16:00:00,0.0
2001-12-08 17:00:00,0.0
2001-12-08 18:00:00,0.0
2001-12-08 19:00:00,0.0
2001-12-08 20:00:00,0.0
2001-12-08 21:00:00,0.0
2001-12-08 22:00:00,0.0
2001-12-08 23:00:00,25.823943007195354
