datetime,Q_space_W
2001-11-21 11:00:00,589.5894903091014
2001-11-21 12:00:00,317.3037235538074
2001-11-21 13:00:00,104.84838110721654
2001-11-21 14:00:00,0.0
2001-11-21 15:00:00,0.0
2001-11-21 16:00:00,0.0
2001-11-21 17:00:00,117.70530398767833
2001-11-21 18:00:00,298.32798015758937
2001-11-21 19:00:00,379.3306288434608
2001-11-21 20:00:00,441.0306550046168
2001-11-21 21:00:00,539.7992378557129
2001-11-21 22:00:00,655.9286563400642
2001-11-21 23:00:00,781.0826750007944
2001-11-22 00:00:00,874.1466067387473
2001-11-22 01:00:00,955.7627609474049
2001-11-22 02:00:00,1036.9111873397167
2001-11-22 03:00:00,1078.6264891490446
2001-11-22 04:00:00,1127.1881522045076
2001-11-22 05:00:00,1164.8893228476588
2001-11-22 06:00:00,1173.0522788153849
2001-11-22 07:00:00,1175.1544543564355
2001-11-22 08:00:00,1174.3030933711718
2001-11-22 09:00:00,885.4539992625173
2001-11-22 10:00:00,544.2005392879893
2001-11-22 11:00:00,221.67748963080234
2001-11-22 12:00:00,0.0
2001-11-22 13:00:00,0.0
2001-11-22 14:00:00,0.0
2001-11-22 15:00:00,0.0
2001-11-22 16:00:00,0.0
2001-11-22 17:00:00,0.0
2001-11-22 18:00:00,0.0
2001-11-22 19:00:00,0.0
2001-11-22 20:00:00,0.0
2001-11-22 21:00:00,0.0
2001-11-22 22:00:00,69.96652462908004
2001-11-22 23:00:00,284.1252297375962
2001-11-23 00:00:00,430.4662053701985
2001-11-23 01:00:00,552.5179115573015
2001-11-23 02:00:00,663.0867549800937
2001-11-23 03:00:00,740.2754394284568
2001-11-23 04:00:00,815.3469983394732
2001-11-23 05:00:00,886.1818683867752
2001-11-23 06:00:00,916.7188879599462
2001-11-23 07:00:00,947.1075149257324
2001-11-23 08:00:00,969.9686433798513
2001-11-23 09:00:00,851.6904940293872
2001-11-23 10:00:00,710.5601919760909
2001-11-23 11:00:00,591.6850996404686
2001-11-23 12:00:00,403.5237889134727
2001-11-23 13:00:00,161.0903529354877
2001-11-23 14:00:00,0.0
2001-11-23 15:00:00,0.0
2001-11-23 16:00:00,0.0
2001-11-23 17:00:00,0.0
2001-11-23 18:00:00,222.2972454776664
2001-11-23 19:00:00,401.9361248935405
2001-11-23 20:00:00,585.2039036815152
2001-11-23 21:00:00,683.237797916885
2001-11-23 22:00:00,794.8473206785012
2001-11-23 23:00:00,914.7346629160347
2001-11-24 00:00:00,1003.7817814149968
2001-11-24 01:00:00,1208.067996017149
2001-11-24 02:00:00,1289.4582381689936
2001-11-24 03:00:00,1385.186155630289
2001-11-24 04:00:00,1483.563286198326
2001-11-24 05:00:00,1583.8507879760243
2001-11-24 06:00:00,1609.3139700134852
2001-11-24 07:00:00,1649.609096076445
2001-11-24 08:00:00,1673.4138984434824
2001-11-24 09:00:00,1217.0274260945182
2001-11-24 10:00:00,851.3412410958578
2001-11-24 11:00:00,502.44072435517006
2001-11-24 12:00:00,242.53366159536122
2001-11-24 13:00:00,31.24867077829948
2001-11-24 14:00:00,0.0
2001-11-24 15:00:00,0.0
2001-11-24 16:00:00,0.0
2001-11-24 17:00:00,0.0
2001-11-24 18:00:00,101.2745393818027
2001-11-24 19:00:00,340.5266295335777
2001-11-24 20:00:00,542.3491362418008
2001-11-24 21:00:00,654.7954417797104
2001-11-24 22:00:00,784.8055902323994
2001-11-24 23:00:00,917.4488139240719
2001-11-25 00:00:00,1138.4469242912855
2001-11-25 01:00:00,1240.059236208374
2001-11-25 02:00:00,1327.3423044764018
2001-11-25 03:00:00,1164.3775709813717
2001-11-25 04:00:00,1122.5687849780795
2001-11-25 05:00:00,1089.326904057683
2001-11-25 06:00:00,1000.8417213977194
2001-11-25 07:00:00,918.832635879255
2001-11-25 08:00:00,842.0346623664385
2001-11-25 09:00:00,677.6424425033422
2001-11-25 10:00:00,433.822101180001
2001-11-25 11:00:00,176.6475300269067
2001-11-25 12:00:00,0.0
2001-11-25 13:00:00,0.0
2001-11-25 14:00:00,0.0
2001-11-25 15:00:00,0.0
2001-11-25 16:00:00,0.0
2001-11-25 17:00:00,0.0
2001-11-25 18:00:00,0.0
2001-11-25 19:00:00,0.0
2001-11-25 20:00:00,0.0
2001-11-25 21:00:00,0.0
2001-11-25 22:00:00,69.92044472708182
2001-11-25 23:00:00,184.9952064432947
2001-11-26 00:00:00,264.27381104622884
2001-11-26 01:00:00,317.5661120294521
2001-11-26 02:00:00,357.3694765601818
2001-11-26 03:00:00,438.74416617696266
2001-11-26 04:00:00,531.5396334200984
2001-11-26 05:00:00,630.0743513275622
2001-11-26 06:00:00,650.3482944548028
2001-11-26 07:00:00,665.7912156836969
2001-11-26 08:00:00,681.493141761482
2001-11-26 09:00:00,571.2550094266094
2001-11-26 10:00:00,377.5733902880297
2001-11-26 11:00:00,165.9698126819682
2001-11-26 12:00:00,0.0
2001-11-26 13:00:00,0.0
2001-11-26 14:00:00,0.0
2001-11-26 15:00:00,0.0
2001-11-26 16:00:00,0.0
2001-11-26 17:00:00,76.49604152670057
2001-11-26 18:00:00,320.45392051771086
2001-11-26 19:00:00,443.8979892450236
2001-11-26 20:00:00,535.3014721390916
2001-11-26 21:00:00,626.3171103876736
2001-11-26 22:00:00,711.8839303354004
2001-11-26 23:00:00,808.3325152168569
2001-11-27 00:00:00,900.1143708958155
2001-11-27 01:00:00,972.4793339419708
2001-11-27 02:00:00,1042.4182437491047
2001-11-27 03:00:00,1073.931160289026
2001-11-27 04:00:00,1126.1730889025828
2001-11-27 05:00:00,1302.8604457448278
2001-11-27 06:00:00,1337.9483007385397
2001-11-27 07:00:00,1386.931120007446
2001-11-27 08:00:00,1431.670282177485
2001-11-27 09:00:00,1134.7969611596993
2001-11-27 10:00:00,886.721229136424
2001-11-27 11:00:00,611.5409664723587
2001-11-27 12:00:00,373.1893809712564
2001-11-27 13:00:00,198.11667962853573
2001-11-27 14:00:00,105.14510810394535
2001-11-27 15:00:00,146.57608250903567
2001-11-27 16:00:00,209.8770894419403
2001-11-27 17:00:00,425.68877911835756
2001-11-27 18:00:00,607.39334235885
2001-11-27 19:00:00,727.1561053457217
2001-11-27 20:00:00,838.9197790145774
2001-11-27 21:00:00,941.5351469619004
2001-11-27 22:00:00,1149.599350579902
2001-11-27 23:00:00,1289.2170015557726
2001-11-28 00:00:00,1397.3819633913824
2001-11-28 01:00:00,1503.4643494171248
2001-11-28 02:00:00,1603.5364061494672
2001-11-28 03:00:00,1692.319862273739
2001-11-28 04:00:00,1796.2995962737307
2001-11-28 05:00:00,1894.0242875470663
2001-11-28 06:00:00,1975.519582573917
2001-11-28 07:00:00,2062.689358403067
2001-11-28 08:00:00,2144.121837086657
2001-11-28 09:00:00,1717.5825259935855
2001-11-28 10:00:00,1185.0594129360995
2001-11-28 11:00:00,782.1946137974596
2001-11-28 12:00:00,531.5873419644076
2001-11-28 13:00:00,322.59938524277254
2001-11-28 14:00:00,192.36688152870894
2001-11-28 15:00:00,154.86393952788563
2001-11-28 16:00:00,207.3187469302059
2001-11-28 17:00:00,410.9902758213274
2001-11-28 18:00:00,636.2921911190069
2001-11-28 19:00:00,820.094132782545
2001-11-28 20:00:00,1089.414366546028
2001-11-28 21:00:00,1241.4987876480827
2001-11-28 22:00:00,1417.4017212831106
2001-11-28 23:00:00,1607.3701296525771
2001-11-29 00:00:00,1724.406713843789
2001-11-29 01:00:00,1833.7758138577194
2001-11-29 02:00:00,1932.8778489147376
2001-11-29 03:00:00,1906.978815422202
2001-11-29 04:00:00,1892.2046990354431
2001-11-29 05:00:00,1862.3721832620479
2001-11-29 06:00:00,1796.0972637286457
2001-11-29 07:00:00,1738.4634645590438
2001-11-29 08:00:00,1676.4895956024434
2001-11-29 09:00:00,1547.461381563513
2001-11-29 10:00:00,1344.5556405428074
2001-11-29 11:00:00,1130.7696153904724
2001-11-29 12:00:00,591.1716245714093
2001-11-29 13:00:00,257.72916031094553
2001-11-29 14:00:00,36.0129168308656
2001-11-29 15:00:00,0.0
2001-11-29 16:00:00,11.289339741180875
2001-11-29 17:00:00,189.63357268773942
2001-11-29 18:00:00,313.85373053035823
2001-11-29 19:00:00,368.14457345294994
2001-11-29 20:00:00,423.2388630996737
2001-11-29 21:00:00,453.43859792410217
2001-11-29 22:00:00,488.5394156779552
2001-11-29 23:00:00,532.5960859233478
2001-11-30 00:00:00,569.7689656608065
2001-11-30 01:00:00,587.9177260878862
2001-11-30 02:00:00,606.8211768992322
2001-11-30 03:00:00,623.2236164696601
2001-11-30 04:00:00,640.7951401300227
2001-11-30 05:00:00,654.3099244236612
2001-11-30 06:00:00,649.2302810747923
2001-11-30 07:00:00,646.133079169509
2001-11-30 08:00:00,646.2917565980714
2001-11-30 09:00:00,598.8229566706159
2001-11-30 10:00:00,528.1593708752075
2001-11-30 11:00:00,499.89582114525865
2001-11-30 12:00:00,367.33597982060377
2001-11-30 13:00:00,181.1998749593901
2001-11-30 14:00:00,30.55733696317276
2001-11-30 15:00:00,0.0
2001-11-30 16:00:00,0.0
2001-11-30 17:00:00,125.94107668353702
2001-11-30 18:00:00,258.4694881657606
2001-11-30 19:00:00,339.6637794070844
2001-11-30 20:00:00,394.6559511028692
2001-11-30 21:00:00,443.26265214416594
2001-11-30 22:00:00,500.399084834529
2001-11-30 23:00:00,569.1471945983786
2001-12-01 00:00:00,639.8140634513802
2001-12-01 01:00:00,592.1543208761829
2001-12-01 02:00:00,636.2053428623235
2001-12-01 03:00:00,673.8029154300236
2001-12-01 04:00:00,715.4378131623384
2001-12-01 05:00:00,752.4006237649488
2001-12-01 06:00:00,806.5058334094086
2001-12-01 07:00:00,845.5479900900442
2001-12-01 08:00:00,905.455171113116
2001-12-01 09:00:00,849.276060529695
2001-12-01 10:00:00,744.1193872567789
2001-12-01 11:00:00,622.1429801308338
2001-12-01 12:00:00,446.8982686973788
2001-12-01 13:00:00,296.91861352040286
2001-12-01 14:00:00,179.0371476222715
2001-12-01 15:00:00,212.27195465665295
2001-12-01 16:00:00,297.57450063506394
2001-12-01 17:00:00,459.8275371646614
2001-12-01 18:00:00,514.2640873398302
2001-12-01 19:00:00,535.6740066463968
2001-12-01 20:00:00,561.9013744243151
2001-12-01 21:00:00,583.8300025994048
2001-12-01 22:00:00,619.330761761501
2001-12-01 23:00:00,654.8235991655489
2001-12-02 00:00:00,714.0862349394928
2001-12-02 01:00:00,766.1124233577025
2001-12-02 02:00:00,814.2246677811571
2001-12-02 03:00:00,849.795984055084
2001-12-02 04:00:00,892.5994702796091
2001-12-02 05:00:00,928.3271056925244
2001-12-02 06:00:00,971.1927726696789
2001-12-02 07:00:00,1030.0031078218283
2001-12-02 08:00:00,1080.680342564688
2001-12-02 09:00:00,1125.8316736864208
2001-12-02 10:00:00,1140.6790573448218
2001-12-02 11:00:00,1152.3516645334703
2001-12-02 12:00:00,1137.9115944607927
2001-12-02 13:00:00,1126.1644373469683
2001-12-02 14:00:00,1142.772949023929
2001-12-02 15:00:00,1161.1092806099105
2001-12-02 16:00:00,1199.0872753137357
2001-12-02 17:00:00,1245.2153543578183
2001-12-02 18:00:00,1310.0466947529353
2001-12-02 19:00:00,1361.606757880613
2001-12-02 20:00:00,1423.3037750840224
2001-12-02 21:00:00,1523.9511336865964
2001-12-02 22:00:00,1632.909924803734
2001-12-02 23:00:00,1977.2666746004745
2001-12-03 00:00:00,1737.2392098791206
2001-12-03 01:00:00,1666.7659201610727
2001-12-03 02:00:00,1620.7558907184252
2001-12-03 03:00:00,1462.3497869823295
2001-12-03 04:00:00,1335.8559128167674
2001-12-03 05:00:00,1226.8247332599162
2001-12-03 06:00:00,1310.7137761156544
2001-12-03 07:00:00,1408.6770595193245
2001-12-03 08:00:00,1535.869060208723
2001-12-03 09:00:00,1477.9866898500131
2001-12-03 10:00:00,1381.063027002671
2001-12-03 11:00:00,1288.206767455444
2001-12-03 12:00:00,1238.1491951338228
2001-12-03 13:00:00,1191.2089235046583
2001-12-03 14:00:00,1171.0367095272916
2001-12-03 15:00:00,1191.1906489332982
2001-12-03 16:00:00,1221.4465972149967
2001-12-03 17:00:00,1276.6126216649905
2001-12-03 18:00:00,1276.7410896341667
2001-12-03 19:00:00,1271.1409355258302
2001-12-03 20:00:00,1271.9605456642926
2001-12-03 21:00:00,1220.7775845409517
2001-12-03 22:00:00,1179.5500145871467
2001-12-03 23:00:00,1158.49876494423
2001-12-04 00:00:00,1166.5375545263598
2001-12-04 01:00:00,1155.6367036642673
2001-12-04 02:00:00,1146.103345898661
2001-12-04 03:00:00,1140.1909614123763
2001-12-04 04:00:00,1142.0366263259964
2001-12-04 05:00:00,1135.2167845924885
2001-12-04 06:00:00,1125.4161602479637
2001-12-04 07:00:00,1132.2981302250566
2001-12-04 08:00:00,1134.1065077612857
2001-12-04 09:00:00,1090.7453070496183
2001-12-04 10:00:00,997.6080112617176
2001-12-04 11:00:00,879.9569101758428
2001-12-04 12:00:00,753.5082997625672
2001-12-04 13:00:00,654.6637460342189
2001-12-04 14:00:00,594.0902572671605
2001-12-04 15:00:00,590.0535147995334
2001-12-04 16:00:00,630.1244414133957
2001-12-04 17:00:00,716.88970968469
2001-12-04 18:00:00,763.2838054173116
2001-12-04 19:00:00,801.6236105594261
2001-12-04 20:00:00,844.3424666667837
2001-12-04 21:00:00,851.2483926363856
2001-12-04 22:00:00,883.6291803421411
2001-12-04 23:00:00,925.8353496298731
2001-12-05 00:00:00,975.4542756726175
2001-12-05 01:00:00,1017.0734902955194
2001-12-05 02:00:00,1050.183716955009
2001-12-05 03:00:00,1070.0020339805974
2001-12-05 04:00:00,1083.985133689006
2001-12-05 05:00:00,1102.4973317968668
2001-12-05 06:00:00,1110.0665362785555
2001-12-05 07:00:00,1127.7126944382037
2001-12-05 08:00:00,1137.3340634196907
2001-12-05 09:00:00,1073.9451495986586
2001-12-05 10:00:00,966.0216239215514
2001-12-05 11:00:00,825.388212980302
2001-12-05 12:00:00,713.138134013804
2001-12-05 13:00:00,615.4403897790675
2001-12-05 14:00:00,556.6736213288034
2001-12-05 15:00:00,552.7030133843527
2001-12-05 16:00:00,587.6650021040339
2001-12-05 17:00:00,665.3133044666985
2001-12-05 18:00:00,708.8526921847183
2001-12-05 19:00:00,745.0144907794771
2001-12-05 20:00:00,785.9510645272991
2001-12-05 21:00:00,809.9068365485987
2001-12-05 22:00:00,837.3593154744526
2001-12-05 23:00:00,879.9977436300163
2001-12-06 00:00:00,909.6138919638126
2001-12-06 01:00:00,923.2297113917969
2001-12-06 02:00:00,933.5506903372636
2001-12-06 03:00:00,954.5486790093189
2001-12-06 04:00:00,977.7166232985991
2001-12-06 05:00:00,963.6273609994668
2001-12-06 06:00:00,964.372454010945
2001-12-06 07:00:00,965.2375061729126
2001-12-06 08:00:00,971.5899704989787
2001-12-06 09:00:00,970.5381947634439
2001-12-06 10:00:00,950.3142028425451
2001-12-06 11:00:00,923.644585182857
2001-12-06 12:00:00,900.114921071196
2001-12-06 13:00:00,889.3881753481222
2001-12-06 14:00:00,901.6638296951518
2001-12-06 15:00:00,905.2777927183934
2001-12-06 16:00:00,929.5296700934374
2001-12-06 17:00:00,967.9101240096908
2001-12-06 18:00:00,972.8685848021671
2001-12-06 19:00:00,976.2140681404627
2001-12-06 20:00:00,982.1711459061821
2001-12-06 21:00:00,987.6448938099911
2001-12-06 22:00:00,1008.5845236113564
2001-12-06 23:00:00,1031.7705939829555
2001-12-07 00:00:00,1066.1933393916265
2001-12-07 01:00:00,1088.298609592138
2001-12-07 02:00:00,1062.0286382137394
2001-12-07 03:00:00,1081.3846199541674
2001-12-07 04:00:00,1113.2374882805964
2001-12-07 05:00:00,1052.605665731332
2001-12-07 06:00:00,1047.8975939678244
2001-12-07 07:00:00,1056.916281971345
2001-12-07 08:00:00,1086.5419608623044
2001-12-07 09:00:00,1053.9253955204738
2001-12-07 10:00:00,969.6915573485442
2001-12-07 11:00:00,862.3227702149909
2001-12-07 12:00:00,711.5712518077772
2001-12-07 13:00:00,591.5653861646513
2001-12-07 14:00:00,643.2917724036721
2001-12-07 15:00:00,524.1987003845575
2001-12-07 16:00:00,479.26923500812046
2001-12-07 17:00:00,621.9434844315866
2001-12-07 18:00:00,685.959261222438
2001-12-07 19:00:00,731.1207518489058
2001-12-07 20:00:00,745.2393825643067
2001-12-07 21:00:00,793.8873303005564
2001-12-07 22:00:00,855.3988097753153
2001-12-07 23:00:00,896.0586566639673
2001-12-08 00:00:00,950.0726437993982
2001-12-08 01:00:00,996.3177866600927
2001-12-08 02:00:00,1035.7641059591112
2001-12-08 03:00:00,1071.2657672839237
2001-12-08 04:00:00,1116.81332465759
2001-12-08 05:00:00,1155.624680625921
2001-12-08 06:00:00,1408.185977456663
2001-12-08 07:00:00,1533.152882563965
2001-12-08 08:00:00,1656.6879605769527
2001-12-08 09:00:00,1485.0811599301423
2001-12-08 10:00:00,1104.2050319991408
2001-12-08 11:00:00,865.8848124343124
2001-12-08 12:00:00,659.2738017756443
2001-12-08 13:00:00,377.3534500826944
2001-12-08 14:00:00,166.25005444215228
2001-12-08 15:00:00,93.7067300044297
2001-12-08 16:00:00,92.6181980043746
2001-12-08 17:00:00,282.2922807673965
2001-12-08 18:00:00,466.65957809566373
2001-12-08 19:00:00,594.7533783020451
2001-12-08 20:00:00,736.1041305759087
2001-12-08 21:00:00,825.4991099665659
2001-12-08 22:00:00,927.2967277715429
2001-12-08 23:00:00,1161.7863708467034
2001-12-09 00:00:00,1305.8016818165395
2001-12-09 01:00:00,1437.4725825560508
2001-12-09 02:00:00,1475.943659752514
2001-12-09 03:00:00,1505.1550307537468
2001-12-09 04:00:00,1530.357758859923
2001-12-09 05:00:00,1744.9525334617936
2001-12-09 06:00:00,1792.1672341366634
2001-12-09 07:00:00,1832.582363104353
2001-12-09 08:00:00,1881.9588293787767
2001-12-09 09:00:00,1734.8433220024544
2001-12-09 10:00:00,1499.3989842943138
2001-12-09 11:00:00,788.4615073822022
2001-12-09 12:00:00,635.1099930137359
2001-12-09 13:00:00,559.992595840847
2001-12-09 14:00:00,566.6816218425372
2001-12-09 15:00:00,581.053326286217
2001-12-09 16:00:00,604.7126070595705
2001-12-09 17:00:00,674.8064058842635
2001-12-09 18:00:00,739.8587336569786
2001-12-09 19:00:00,800.7815472476593
2001-12-09 20:00:00,870.3713357720059
2001-12-09 21:00:00,932.0607799540088
2001-12-09 22:00:00,1007.2538113965754
2001-12-09 23:00:00,1095.5190613930706
2001-12-10 00:00:00,1313.1632640531311
2001-12-10 01:00:00,1390.7438939888293
2001-12-10 02:00:00,1390.2939728140132
2001-12-10 03:00:00,1192.3705721562417
2001-12-10 04:00:00,1140.8215152398816
2001-12-10 05:00:00,1094.9920637446828
2001-12-10 06:00:00,1133.2099398377272
2001-12-10 07:00:00,1168.9025678651237
2001-12-10 08:00:00,1212.000217133922
2001-12-10 09:00:00,1142.6906565738525
2001-12-10 10:00:00,1003.6422747962935
2001-12-10 11:00:00,877.4070843943258
2001-12-10 12:00:00,767.3319719285441
2001-12-10 13:00:00,680.4279521736346
2001-12-10 14:00:00,562.3951359276584
2001-12-10 15:00:00,542.3140269903524
2001-12-10 16:00:00,539.4698171560507
2001-12-10 17:00:00,589.4873075790348
2001-12-10 18:00:00,553.9449317313544
2001-12-10 19:00:00,511.13678692402686
2001-12-10 20:00:00,470.32593233841743
2001-12-10 21:00:00,481.970380232464
2001-12-10 22:00:00,483.764128106361
2001-12-10 23:00:00,515.4927167640012
2001-12-11 00:00:00,539.4463663856169
2001-12-11 01:00:00,553.454516908067
2001-12-11 02:00:00,576.1109191660541
2001-12-11 03:00:00,603.2592602949255
2001-12-11 04:00:00,643.1465284830592
2001-12-11 05:00:00,685.1584658688263
2001-12-11 06:00:00,664.4539683652672
2001-12-11 07:00:00,671.7179321183442
2001-12-11 08:00:00,649.8184631081511
2001-12-11 09:00:00,616.3061044706362
2001-12-11 10:00:00,547.759473527235
2001-12-11 11:00:00,498.6157277308829
2001-12-11 12:00:00,365.4863814777557
2001-12-11 13:00:00,248.07259996171584
2001-12-11 14:00:00,156.19827095995325
2001-12-11 15:00:00,72.81563450802858
2001-12-11 16:00:00,21.953073911415427
2001-12-11 17:00:00,118.50285267530404
2001-12-11 18:00:00,139.48518113607534
2001-12-11 19:00:00,149.34128274705756
2001-12-11 20:00:00,162.6111858224771
2001-12-11 21:00:00,177.15913737492434
2001-12-11 22:00:00,202.3016834422097
2001-12-11 23:00:00,243.24475459258724
2001-12-12 00:00:00,261.15516801745713
2001-12-12 01:00:00,259.6549285688528
2001-12-12 02:00:00,257.9787225045539
2001-12-12 03:00:00,281.78631718168435
2001-12-12 04:00:00,310.0381502467331
2001-12-12 05:00:00,341.61285516144375
2001-12-12 06:00:00,327.3649365302932
2001-12-12 07:00:00,326.4377388501248
2001-12-12 08:00:00,322.95710831008864
2001-12-12 09:00:00,321.8857771895281
2001-12-12 10:00:00,279.20695660378374
2001-12-12 11:00:00,226.9359080070824
2001-12-12 12:00:00,33.45517292317368
2001-12-12 13:00:00,0.0
2001-12-12 14:00:00,0.0
2001-12-12 15:00:00,0.0
2001-12-12 16:00:00,0.0
2001-12-12 17:00:00,0.0
2001-12-12 18:00:00,0.0
2001-12-12 19:00:00,0.0
2001-12-12 20:00:00,0.0
2001-12-12 21:00:00,108.09332442042846
2001-12-12 22:00:00,283.39196263153855
2001-12-12 23:00:00,442.31609347922677
2001-12-13 00:00:00,549.6155858551523
2001-12-13 01:00:00,642.2138231331494
2001-12-13 02:00:00,725.4261805110971
2001-12-13 03:00:00,750.9210049552537
2001-12-13 04:00:00,767.6747791860088
2001-12-13 05:00:00,780.9294871288622
2001-12-13 06:00:00,774.9417025630429
2001-12-13 07:00:00,769.5071925533059
2001-12-13 08:00:00,758.3947032369862
2001-12-13 09:00:00,745.9910899736375
2001-12-13 10:00:00,593.620625601594
2001-12-13 11:00:00,420.9363319813366
2001-12-13 12:00:00,271.4706922933907
2001-12-13 13:00:00,109.21988626044389
2001-12-13 14:00:00,0.0
2001-12-13 15:00:00,0.0
2001-12-13 16:00:00,0.0
2001-12-13 17:00:00,77.11995860431173
2001-12-13 18:00:00,289.896449902676
2001-12-13 19:00:00,388.43440435882263
2001-12-13 20:00:00,481.5932950018496
2001-12-13 21:00:00,498.1558423379539
2001-12-13 22:00:00,520.5621373032533
2001-12-13 23:00:00,547.1062542215886
2001-12-14 00:00:00,577.0083193595378
2001-12-14 01:00:00,581.256238030428
2001-12-14 02:00:00,583.4447566614643
2001-12-14 03:00:00,561.9243354836732
2001-12-14 04:00:00,538.9028676139442
2001-12-14 05:00:00,512.5420255455967
2001-12-14 06:00:00,540.0716403892616
2001-12-14 07:00:00,570.1150615290892
2001-12-14 08:00:00,609.5143272753947
2001-12-14 09:00:00,567.1472077950018
2001-12-14 10:00:00,448.4962665229342
2001-12-14 11:00:00,286.82192328092054
2001-12-14 12:00:00,183.74436821254005
2001-12-14 13:00:00,111.39412483727268
2001-12-14 14:00:00,105.25050602726671
2001-12-14 15:00:00,103.4096797805371
2001-12-14 16:00:00,134.29770408859045
2001-12-14 17:00:00,248.72764988331144
2001-12-14 18:00:00,320.03508183397213
2001-12-14 19:00:00,358.338726639648
2001-12-14 20:00:00,400.8930286541066
2001-12-14 21:00:00,434.23986446938574
